Date,Close,High,Low,Open,Volume
2021-04-27,901.716064453125,905.592879224886,878.8631384956852,879.6566357896455,19992524
2021-04-28,905.6382446289062,910.4899602170952,897.861946907099,905.8876517747104,17122437
2021-04-29,917.7675170898438,927.0401972486708,910.1725631547909,917.2460348994038,17412606
2021-04-30,904.36865234375,923.1860285256436,901.2173310194296,910.7166908105166,19828769
2021-05-03,888.29443359375,897.3403740884293,881.0622267762088,891.445754629743,23640186
2021-05-04,869.0462646484375,892.2619961748394,866.507097421783,884.1908961551087,21849830
2021-05-05,870.6334228515625,878.976538945821,865.1695531457119,872.1070779189138,12393609
2021-05-06,875.5758056640625,877.3895395810054,864.51205875474,871.4269155650811,14624666
2021-05-07,875.9158935546875,886.7529013481309,873.308662266205,878.6364644741296,12288548
2021-05-10,873.3992919921875,882.7399763357812,871.0188000480982,879.2032403073009,13941237
2021-05-11,876.5506591796875,878.9991548596583,866.0536709526697,868.320883202796,13478264
2021-05-12,867.4819946289062,876.4372641804301,864.6934200952072,875.1676804843173,13177961
2021-05-14,878.432373046875,880.5634577549068,864.2399737584975,874.2380874670803,13291616
2021-05-17,888.8839111328125,890.2895022472771,875.3036065895062,878.4323196410428,11873078
2021-05-18,901.398681640625,908.0414631541172,894.3931533556103,898.2473602910601,12064918
2021-05-19,905.52490234375,914.3214965481936,894.1664727852633,897.7938805270868,16317002
2021-05-20,900.242431640625,911.8049324349583,898.2473543943751,905.9103124284246,11422532
2021-05-21,908.0187377929688,911.2153947907652,900.514455659808,903.235026290113,10785605
2021-05-24,900.355712890625,911.3061190300916,898.700714595752,910.4898938764024,8551760
2021-05-25,890.153564453125,905.5022080454436,888.7252453359569,905.2301329831128,14780102
2021-05-26,893.2822875976562,897.5672452840586,891.1285347593667,895.5267721091835,7480204
2021-05-27,896.0255737304688,903.6885320706948,889.7455387788042,893.3956745411289,26819294
2021-05-28,949.8478393554688,954.472815743996,902.3282518740784,902.3282518740784,56469931
2021-05-31,979.5475463867188,993.7852821100848,945.4268620793822,953.1124880356036,59124142
2021-06-01,983.447021484375,998.4555855632798,973.290112651038,982.1320420491826,28013832
2021-06-02,998.115478515625,1001.8562854678098,978.0511285109794,978.0511285109794,24630162
2021-06-03,1001.9243774414062,1020.220331233519,995.7804103170116,1007.0707759680464,23974257
2021-06-04,993.2412719726562,1005.0077850362732,990.4073013674443,1004.25962351292,14468646
2021-06-07,1009.9727172851562,1016.5928305525484,990.747259262441,998.4556127916534,16336573
2021-06-08,1004.1688842773438,1009.8594330639162,996.7099374722952,1009.6100858849402,9674735
2021-06-09,986.2129516601562,1007.0707400246994,978.4819302316135,1006.1639031267836,11409161
2021-06-10,989.8403930664062,1011.151659285564,987.3691696343178,994.5560407600096,14155653
2021-06-11,1007.0098876953124,1013.766875641892,991.9717457006176,993.24581569042,13762778
2021-06-14,1021.4566040039062,1027.5310032039945,998.7742213753507,1007.8517599235836,20332436
2021-06-15,1023.777099609375,1035.1068867541692,1019.363468899092,1028.7822714120728,15174215
2021-06-16,1006.3046264648438,1022.43480289493,1003.6883057699944,1021.4565636140352,10797349
2021-06-17,1008.1473388671876,1016.951852658188,991.8806822040292,1001.0264002407748,15745975
2021-06-18,1012.6975708007812,1016.951973026685,993.905579255041,1012.6293299435551,29369026
2021-06-21,1017.9755249023438,1022.6393714408104,1001.0946414287472,1002.6189276770938,12186448
2021-06-22,1012.7429809570312,1028.7822288722175,1009.830889872548,1025.597054027167,12871913
2021-06-23,1003.4607543945312,1024.0499936427696,1001.7999261642768,1023.7770302436452,16653951
2021-06-24,979.8684692382812,1007.6696977965144,973.7258293406423,1004.1433786288184,91461975
2021-06-25,957.5499877929688,979.868355835384,946.9254774381874,979.868355835384,55355022
2021-06-28,949.1550903320312,967.5830690553375,946.880034202098,965.535542609245,20277042
2021-06-29,949.97412109375,959.6203929887992,948.2906059997632,950.7476377872767,27144063
2021-06-30,960.3711547851562,965.8312654969786,951.4529057551116,953.8189497184268,19762858
2021-07-01,954.5924682617188,966.058736162284,953.2501575281796,963.7154392931002,12534407
2021-07-02,968.7433471679688,970.4951632609226,952.317400936898,954.1602048328318,14086620
2021-07-05,978.3668823242188,979.891168748786,969.8581385815544,972.1104477919256,11702287
2021-07-06,966.8095703125,977.775345876362,964.7165499262376,975.9780960314432,10070124
2021-07-07,960.09814453125,968.1518891821572,954.6152867923088,968.1518891821572,10454892
2021-07-08,952.1580810546876,963.2376503194928,946.8799465079012,963.2376503194928,11185460
2021-07-09,942.4208984375,951.7486525291566,940.1003484340648,950.0650773140198,9037675
2021-07-12,948.29052734375,956.207729408689,943.9223909587708,946.3111816946794,8585292
2021-07-13,955.3887329101562,956.9130192420056,950.087790995972,955.525214607773,6717133
2021-07-14,949.1550903320312,958.6420731903104,946.9937689554592,955.6844881859736,8532544
2021-07-15,947.4943237304688,953.2502049164672,945.7425076403308,953.2502049164672,9448356
2021-07-16,961.1674194335938,962.2367066615388,949.8831264283724,949.951367281346,8828185
2021-07-19,955.0474853515624,966.4455126172754,951.9989126340372,955.525231478772,8354449
2021-07-20,952.7041625976562,959.1653798198788,948.245098287798,955.2977362314512,6741464
2021-07-22,964.9439697265624,966.4000152300578,954.683470529445,964.1704530749702,7972397
2021-07-23,958.1187744140624,971.200376447822,956.4579462312084,971.200376447822,9937030
2021-07-26,944.99169921875,965.0804452589716,942.3753787545852,959.1653356602168,12389668
2021-07-27,935.0496215820312,948.1084764530684,929.1345122097594,944.9689160871274,10824523
2021-07-28,927.0186767578124,936.414671001328,917.4178997988276,936.414671001328,12897848
2021-07-29,934.25341796875,943.8769425785124,929.7715466212894,934.5946824013536,13765738
2021-07-30,926.0859985351562,940.9421040230186,924.1748936428288,936.4147387774316,11350608
2021-08-02,943.0125122070312,946.1520730211324,928.7478864764136,934.7312977266258,10925104
2021-08-03,949.9512939453124,951.4300863540562,939.235795896344,950.9750871922384,11817299
2021-08-04,957.2315673828124,961.8954143261994,949.6100753022612,952.9771655453944,13169800
2021-08-05,971.1094360351562,980.4598768953388,957.4590392491626,962.0318984025092,21252078
2021-08-06,950.5428466796876,976.8880266163,945.856192777068,969.1528000617284,16620987
2021-08-09,945.1282348632812,950.8841763192498,940.282351981684,946.8800509816786,7494143
2021-08-10,950.0878295898438,961.4404233933778,943.581178728171,947.3350273362742,11919198
2021-08-11,963.39697265625,964.6254885296094,947.9720727670094,954.1374592617028,9184963
2021-08-12,960.3029174804688,967.4466034758628,957.800331624984,966.8550623942888,8137612
2021-08-13,976.2965087890624,978.2303606065248,959.5975996548036,963.3969420853272,12780901
2021-08-16,988.9686279296876,1002.3914951366928,968.3338340297282,977.980105672493,21935444
2021-08-17,984.7597045898438,994.2921805714813,977.2975018360072,986.8527849435736,12658169
2021-08-18,988.5819091796876,995.020319457164,979.4589373887336,989.1961972236584,10075860
2021-08-20,977.4796142578124,988.2861007519195,972.3607078932538,975.09076320503,9426282
2021-08-23,983.895263671875,989.1961455676026,970.2221199980744,989.1961455676026,9854395
2021-08-24,993.6097412109376,997.3863365967812,980.823849400721,985.1237449789752,11864472
2021-08-25,1002.20947265625,1010.1267354530132,991.9717199859176,994.383318017174,13380559
2021-08-26,1014.881591796875,1021.4565439234876,1003.3015280719944,1004.666585861122,18589616
2021-08-27,1013.4937744140624,1020.4782919319844,1008.3294342208058,1017.8619111430866,10480636
2021-08-30,1032.9910888671875,1035.539228921763,1017.7709708130756,1023.7771290070832,14027062
2021-08-31,1027.4853515625,1039.1335948612243,1020.2506181777844,1036.016781405276,26485463
2021-09-01,1031.5577392578125,1043.2970916409213,1029.6922485674477,1034.242360892605,11145486
2021-09-02,1043.9796142578125,1050.0767599227504,1026.052128476792,1026.052128476792,9956770
2021-09-03,1086.79638671875,1089.7539721580104,1047.665367387848,1051.0778919074537,30664428
2021-09-06,1103.67724609375,1128.4299004209945,1097.4889922462603,1097.944051619568,33641710
2021-09-07,1110.638916015625,1118.4195769224002,1097.4890117544835,1105.6792381399396,17349882
2021-09-08,1106.2933349609375,1116.599387104017,1095.0545376191697,1115.689388852755,14301651
2021-09-09,1103.67724609375,1109.2510915570197,1099.35460328716,1104.7237261918483,8963249
2021-09-13,1079.083984375,1107.0444444518414,1077.4914568578176,1107.0444444518414,16311160
2021-09-14,1077.67333984375,1089.2988378614205,1076.5584984650136,1080.6536720322044,8908356
2021-09-15,1082.1551513671875,1090.09504087413,1077.6960268089388,1077.6960268089388,9071075
2021-09-16,1104.8602294921875,1108.7505599524602,1077.0135078740498,1083.633953919053,13448882
2021-09-17,1087.72900390625,1117.441336518829,1080.9265822690463,1112.9594649804742,34882133
2021-09-20,1089.4580078125,1100.3782281549334,1078.3784384748346,1079.3339306750968,11779819
2021-09-21,1094.16748046875,1099.5820973964808,1084.7486779581968,1094.3039621775245,9915736
2021-09-22,1105.90673828125,1111.1392587944545,1091.2325487612284,1095.6689260415033,10995912
2021-09-23,1132.9344482421875,1136.1649964932392,1112.731907489886,1113.596411926489,15748397
2021-09-24,1129.6583251953125,1140.009872555042,1124.7897556991463,1139.1453680882423,15192163
2021-09-27,1148.655029296875,1151.134928281977,1126.2912870102596,1131.6149158288963,15373834
2021-09-28,1159.3934326171875,1167.0603586138618,1143.354184437372,1153.0004562253168,18035258
2021-09-29,1150.2021484375,1169.38083570803,1146.653022546889,1169.38083570803,9719875
2021-09-30,1146.2890625,1153.2735802131847,1137.6893908621353,1148.905443362043,13590654
2021-10-01,1148.313720703125,1155.6394415334803,1135.2549264720667,1138.4172336748263,8958928
2021-10-04,1163.0789794921875,1171.587662580675,1154.38820045178,1161.645680951927,10918552
2021-10-05,1187.2174072265625,1188.4914771861918,1159.0748554855732,1162.6012346483487,13533634
2021-10-06,1164.7625732421875,1192.1087413964174,1160.78125500237,1192.1087413964174,10258881
2021-10-07,1170.4730224609375,1182.4625914537355,1168.3344479778266,1180.7562090449592,6336665
2021-10-08,1215.450927734375,1221.4343385648035,1174.613532001241,1176.3197940015025,15772493
2021-10-11,1206.987548828125,1237.6326239992216,1203.6660128198464,1229.1694349795048,14768666
2021-10-12,1213.881103515625,1220.797380462856,1201.8005463413256,1203.5069288032655,6682011
2021-10-13,1226.234619140625,1237.4051767394146,1214.563508294983,1218.9771386553036,9959762
2021-10-14,1228.7144775390625,1236.47251177523,1222.7083196035724,1228.69173058792,8623469
2021-10-18,1231.9906005859375,1249.0079672854492,1211.3784935963072,1214.24509076485,13594479
2021-10-19,1243.0245361328125,1251.897290898018,1232.1725560059265,1239.3616754056989,8833409
2021-10-20,1228.7144775390625,1247.9842743668398,1224.6649184645307,1247.9842743668398,12710570
2021-10-21,1193.2689208984375,1241.2726844412653,1184.4871546113602,1240.9997210618956,20831669
2021-10-22,1195.4986572265625,1212.56163907253,1188.2639230760203,1192.1315066188683,11027475
2021-10-25,1183.850341796875,1219.4323525860243,1169.3809932455636,1219.4323525860243,17198417
2021-10-26,1210.8096923828125,1214.3815653473446,1184.464511564794,1190.8119938799573,9750178
2021-10-27,1195.4986572265625,1217.976256032517,1192.1087596672703,1206.691962726344,9896298
2021-10-28,1182.3941650390625,1200.2989032113676,1178.7086777178667,1192.131424255356,9886181
2021-10-29,1154.0244140625,1181.2795964610077,1138.3037421282204,1181.2795964610077,14233025
2021-11-01,1154.7296142578125,1163.0108284889366,1134.845529109983,1154.0243384080532,15481114
2021-11-02,1137.8941650390625,1159.3707786875088,1135.3688922235076,1158.0057208153316,10569130
2021-11-03,1130.0677490234375,1146.630174581532,1119.7844438035129,1140.2826930467031,11989430
2021-11-04,1137.0069580078125,1139.7598208125864,1132.9801454461842,1134.3223360638924,1705656
2021-11-08,1138.4173583984375,1146.63033145871,1117.6915164906068,1146.3572476973711,20337183
2021-11-09,1147.40380859375,1150.6798507830365,1131.637644937905,1139.805123815544,15682497
2021-11-10,1160.2349853515625,1163.9205925184517,1139.190689562383,1145.1286055338037,10253470
2021-11-11,1162.3509521484375,1169.6083122656398,1153.7056670416569,1155.7532535702464,10722478
2021-11-12,1179.8917236328125,1182.4626105860948,1163.465776749054,1166.1503984605802,8712341
2021-11-15,1172.9300537109375,1184.03237124433,1169.3809275416072,1183.0312646799675,4803269
2021-11-16,1145.6749267578125,1171.656038363849,1135.2551376309032,1170.3137274678447,11337581
2021-11-17,1121.1495361328125,1137.0521803529896,1119.784478533251,1137.0521803529896,10202029
2021-11-18,1125.3812255859375,1132.5249718442826,1114.8022082606076,1119.3295736996563,8505625
2021-11-22,1075.53466796875,1114.3244768150466,1069.733232783756,1108.4548007788628,24124307
2021-11-23,1085.5902099609375,1092.5974730978412,1050.62261653349,1061.5655828726176,25326999
2021-11-24,1069.9154052734375,1096.5335515396243,1066.343532034508,1082.9287078531015,16820296
2021-11-25,1134.3221435546875,1138.4400635861748,1072.5315589664726,1079.7435455818988,42401936
2021-11-26,1097.7620849609375,1127.3378152568512,1092.7114193284249,1122.8786907081894,15763138
2021-11-29,1110.9119873046875,1137.530255730691,1091.6194414696515,1109.820013179238,24325354
2021-11-30,1094.48583984375,1126.56421376736,1086.9553960411952,1122.9695939867834,32172299
2021-12-01,1122.5147705078125,1125.699825172228,1103.4496957163708,1107.044315866843,10104610
2021-12-02,1129.7266845703125,1135.8010837797613,1120.057665060323,1123.7432731717324,12720411
2021-12-03,1095.78271484375,1136.8475802217874,1092.028866217897,1136.8020863205188,19222481
2021-12-06,1075.0113525390625,1103.404119692969,1072.5315739182363,1099.309066908383,10332254
2021-12-07,1083.7703857421875,1093.8488493527543,1073.8284038337267,1081.1768723394634,11235122
2021-12-08,1100.2646484375,1106.4982760975693,1094.8955253046402,1102.9947640848918,8744178
2021-12-09,1117.71435546875,1126.1093048249602,1103.404235637729,1107.9543482561612,13213547
2021-12-10,1118.851806640625,1122.0596079618992,1105.8383850496557,1110.343003210938,8364414
2021-12-13,1096.4197998046875,1125.7453143246432,1093.8489128488443,1125.4723509045857,12901733
2021-12-14,1082.996826171875,1094.758924705155,1079.925506579218,1082.928585323525,12991523
2021-12-15,1079.8345947265625,1094.3039423247055,1074.3288697386265,1084.7486582787296,9366969
2021-12-16,1093.8033447265625,1099.0814796358936,1077.764217447417,1094.6223552854042,9761279
2021-12-17,1064.932861328125,1095.6689246022736,1055.6277943848347,1091.1415595298963,21049821
2021-12-20,1036.2216796875,1054.6495980178693,1022.4574879615028,1054.6495980178693,14325846
2021-12-21,1051.646484375,1067.458141823185,1042.9785726603925,1051.6919782743073,12836561
2021-12-22,1076.603759765625,1079.2428870970764,1056.537822826146,1057.8572661376518,17658543
2021-12-23,1076.21728515625,1082.928719262124,1072.941242613357,1080.19860357355,9072401
2021-12-24,1079.652587890625,1088.3887407376528,1063.6133400712515,1078.3785179602155,7886494
2021-12-27,1078.4921875,1082.0185663686743,1068.413724480792,1074.5336166000147,4017223
2021-12-28,1091.3009033203125,1094.2357415301187,1079.7663934022717,1080.926608302519,6374613
2021-12-29,1093.16650390625,1100.674201497558,1083.8841830224792,1087.9338625439975,15425312
2021-12-30,1073.4189453125,1094.2812707813944,1067.276305271878,1092.02896140955,29333171
2021-12-31,1077.5367431640625,1084.703115610681,1073.828388538488,1079.7435583793856,9477290
2022-01-03,1093.7806396484375,1095.6462506930534,1075.4437086416906,1076.1034905748938,5421611
2022-01-04,1118.465087890625,1119.7846517979926,1093.848914455948,1099.2636517956478,10847728
2022-01-05,1123.69775390625,1127.0649046036283,1107.0215901475167,1120.239735754301,11643813
2022-01-06,1099.53662109375,1116.5996031111947,1096.123976548564,1115.3255331004264,14447422
2022-01-07,1108.4091796875,1118.4421482661342,1097.284116906681,1106.11137689842,13112115
2022-01-10,1109.3193359375,1117.9646215781718,1099.3318598320666,1115.6895654128748,9246731
2022-01-11,1117.3048095703125,1126.1319502273575,1107.9542483452858,1108.409307707792,16205164
2022-01-12,1147.1307373046875,1148.8826135216357,1121.6045672988505,1124.4711644227357,14800442
2022-01-13,1153.592041015625,1156.1856749337926,1141.3522552982324,1147.19918473575,11856712
2022-01-14,1155.2755126953125,1168.1523329319614,1149.2921017722908,1153.455515914101,19930176
2022-01-17,1161.304443359375,1167.105878804206,1154.3655399895374,1154.8205993720844,8036453
2022-01-18,1147.4493408203125,1165.9000062324892,1144.6964783846606,1162.4419883292344,6215029
2022-01-19,1147.3583984375,1156.6405988874542,1141.625203833563,1151.1804880553775,9755485
2022-01-20,1127.26953125,1142.0574560089742,1117.054465620327,1137.5528377304774,16494486
2022-01-21,1127.4515380859375,1138.5538554378695,1115.6895591579548,1115.6895591579548,13338594
2022-01-24,1081.97314453125,1139.6914253053906,1071.5988501296624,1126.1547030087693,21868937
2022-01-25,1079.8572998046875,1086.8644436444313,1048.802657948011,1069.0734401117095,24510205
2022-01-27,1063.863525390625,1072.0537511885557,1051.5554999211186,1062.9080331478983,20020431
2022-01-28,1062.83984375,1081.0630398643073,1059.4500666597933,1076.103482458547,14667727
2022-01-31,1085.9317626953125,1094.9409997464795,1072.0993294430996,1073.91944662709,12143683
2022-02-01,1082.337158203125,1101.402112704543,1067.9587979070466,1095.6690383601324,13200509
2022-02-02,1084.5439453125,1095.2139504085303,1080.6991087798986,1095.2139504085303,10017691
2022-02-03,1070.5294189453125,1092.6885576552872,1068.0041465713057,1088.3886622160464,9572839
2022-02-04,1060.76953125,1068.573059435484,1056.1284310635565,1065.183161923649,11061241
2022-02-07,1054.308349609375,1072.372315976767,1048.8026250078512,1065.638135750538,10714467
2022-02-08,1072.031005859375,1073.8283759531455,1051.077695211511,1060.4737500675897,12060849
2022-02-09,1084.5211181640625,1086.204633140618,1072.918368570495,1078.901658786714,11486225
2022-02-10,1083.406494140625,1090.0723137940836,1076.1490130370194,1090.0723137940836,12464491
2022-02-11,1081.2906494140625,1084.976257286365,1066.5937118273357,1079.857350777376,15943370
2022-02-14,1064.0684814453125,1071.5306852913077,1052.442863231321,1064.841998172486,10719633
2022-02-15,1100.1964111328125,1102.9037798370225,1062.7716573911962,1069.824295697398,11212671
2022-02-16,1097.92138671875,1107.0443589837334,1090.186219274119,1105.6793011160346,10392840
2022-02-17,1111.8216552734375,1117.008801624326,1096.5787938302476,1101.174399210009,12853252
2022-02-18,1103.1312255859375,1117.6915612787002,1101.1973736454247,1112.2314504381943,6775458
2022-02-21,1091.9832763671875,1109.0917498883975,1085.0216268966433,1097.488880416598,11107193
2022-02-22,1087.023681640625,1090.1633625619224,1067.9814753307442,1070.5977356852184,13494914
2022-02-23,1080.2213134765625,1095.0092390254035,1077.468571284383,1092.5294602510214,7310110
2022-02-24,1026.393310546875,1064.6826864402094,1020.7739713257804,1048.8026672886117,24846650
2022-02-25,1039.2247314453125,1050.1449523145036,1035.721099403046,1037.4728552470633,14570089
2022-02-28,1073.6236572265625,1077.172783570844,1020.5920864050884,1020.5920864050884,21297446
2022-03-02,1091.3690185546875,1092.4838597770895,1059.8139450476658,1062.2027357830907,21471786
2022-03-03,1082.1551513671875,1098.785820478749,1078.4013026500006,1092.0288927878123,10186748
2022-03-04,1058.1531982421875,1075.7848524224223,1055.787154408625,1070.643199306108,10805667
2022-03-07,1019.022216796875,1052.0333374144284,1011.0367133096933,1036.8358471079189,17983310
2022-03-08,1017.179443359375,1021.9571458487228,991.9262942983968,1006.2591610579486,21289374
2022-03-09,1071.1436767578125,1077.0133522040442,1016.5649623830144,1017.40684017154,20414228
2022-03-10,1088.50244140625,1094.3038764083778,1073.8283721325647,1092.028820377732,17980493
2022-03-11,1091.6419677734375,1097.0339575128753,1081.1311923906428,1081.1311923906428,12257423
2022-03-14,1100.605712890625,1103.1311056498985,1080.1984500463022,1086.06812572994,8340678
2022-03-15,1075.398193359375,1104.7464533796308,1065.1148867530296,1104.7464533796308,15925769
2022-03-16,1093.5531005859375,1095.6234340578644,1081.609026403429,1083.8385885222203,11149828
2022-03-17,1129.203369140625,1136.3469946247096,1098.8994972340938,1106.9304944761457,21422098
2022-03-21,1122.69677734375,1130.2499690830257,1109.7744623583417,1112.0495186610842,11999466
2022-03-22,1151.70361328125,1153.432622038583,1116.4174402666702,1119.3749045708569,22557065
2022-03-23,1155.3663330078125,1167.0374428000987,1147.9952387936646,1147.9952387936646,15462187
2022-03-24,1173.316650390625,1175.8192962308133,1142.08015447494,1142.08015447494,13168266
2022-03-25,1181.1429443359375,1190.3114093068612,1172.5659000566366,1175.0685459381182,14222488
2022-03-28,1193.0189208984375,1196.5679268909803,1176.88868384816,1187.581436439095,9891424
2022-03-29,1193.2918701171875,1200.321761515582,1186.3984604316122,1200.321761515582,8684065
2022-03-30,1216.2244873046875,1223.0724028520565,1190.8120505919685,1201.1863453712592,15811550
2022-03-31,1198.8427734375,1214.7455381812567,1196.0445377182448,1212.5842170179712,13223718
2022-04-01,1208.443603515625,1212.6752582349072,1193.0415116671982,1199.4116203413212,7922880
2022-04-04,1212.015625,1217.1572786813151,1201.9826544660282,1208.2617761125623,7929162
2022-04-05,1194.8843994140625,1214.836726034793,1192.450114468768,1206.282427766636,13149870
2022-04-06,1191.6993408203125,1198.72923220727,1177.1617516980632,1177.1617516980632,12257215
2022-04-07,1170.6776123046875,1185.7612463786218,1168.0157378896515,1180.8015690820075,15496499
2022-04-08,1190.1522216796875,1194.4066235414564,1164.8307737717014,1164.8307737717014,15152495
2022-04-11,1187.67236328125,1200.5719293490686,1175.2959770389286,1183.0311432189874,9254209
2022-04-12,1165.3087158203125,1184.214442712084,1162.7378287017318,1177.116189798847,13217742
2022-04-13,1161.0313720703125,1179.664132404293,1158.2330158892628,1171.4284128604863,10354235
2022-04-18,1157.4822998046875,1164.7397805103374,1147.4493300930017,1152.545489452205,9974224
2022-04-19,1201.5955810546875,1213.9719664591005,1160.7583113534645,1163.9206184581967,26141820
2022-04-20,1236.9273681640625,1244.0028730390352,1205.3722941596611,1209.0124078704498,25072240
2022-04-21,1265.8890380859375,1269.0285988217172,1243.092861615674,1251.6926535659309,21708633
2022-04-22,1255.2872314453125,1274.9437261640835,1248.6440386176955,1255.3327253469529,15054154
2022-04-25,1226.2574462890625,1255.1051538112451,1211.9928211860372,1247.825046254362,17063215
2022-04-26,1262.9541015625,1271.7586153913803,1232.0360622414871,1233.0825422871724,12227666
2022-04-27,1264.1827392578125,1286.7740721528176,1253.5808548135026,1253.9449263825295,19338945
2022-04-28,1283.065673828125,1297.239310503393,1267.708955036475,1278.5610555725848,25614076
2022-04-29,1269.597412109375,1299.5827089210004,1263.7049887259216,1299.5827089210004,18214862
2022-05-02,1265.13818359375,1276.5362108883514,1254.9458650066724,1256.7432351242765,9467006
2022-05-04,1225.64306640625,1269.4835388914837,1217.748671405608,1267.2084828840266,19247660
2022-05-05,1201.6412353515625,1242.18280014838,1197.591676403661,1239.2252151754035,17210669
2022-05-06,1192.42724609375,1209.8769247815503,1180.0963532492094,1188.582409796725,19649948
2022-05-09,1145.8568115234375,1181.711782557566,1140.715158224648,1171.6331985147317,18083752
2022-05-10,1125.9954833984375,1149.633416525882,1118.419545268301,1135.255056944122,19511677
2022-05-11,1114.4609375,1130.6821606199796,1102.0163098457965,1125.0854480941018,16643899
2022-05-12,1091.7559814453125,1107.8860980458353,1078.3786071325271,1104.5418146447614,20490321
2022-05-13,1104.1322021484375,1127.5197990708434,1099.0132956252585,1103.8592387327842,19308778
2022-05-16,1104.4052734375,1128.8848441001169,1099.6048242868326,1107.704062756325,13437911
2022-05-17,1150.793701171875,1155.6851383517535,1106.5892723531913,1107.999824091496,16551828
2022-05-18,1154.979736328125,1169.3808421611643,1141.2839062872033,1155.5712773721964,17276788
2022-05-19,1128.361572265625,1143.2177387581737,1122.0824507846328,1130.2499303127915,14699118
2022-05-20,1194.1563720703125,1203.2338502041005,1138.440180194292,1143.2177622581032,21793091
2022-05-23,1186.1708984375,1207.3971730449673,1179.8461630484092,1197.364082975496,15252755
2022-05-24,1190.2431640625,1200.3216273375488,1181.984697463416,1186.2163522132455,13527818
2022-05-25,1188.491455078125,1208.8304783808387,1183.713752995507,1198.956737262974,12714544
2022-05-26,1177.1617431640625,1198.911319486633,1159.3707382493358,1194.1336171006558,17882023
2022-05-27,1171.7015380859375,1185.3746228810087,1155.7761439362052,1179.8690179099194,16521973
2022-05-30,1212.5159912109375,1216.7020315446362,1180.392124401247,1189.8562993151577,13853398
2022-05-31,1197.887451171875,1218.8862574674567,1190.1750310186887,1201.8687694825662,70620653
2022-06-01,1198.2742919921875,1208.1480337988985,1190.402522676765,1198.638243225424,9776989
2022-06-02,1239.5892333984375,1243.2975879303071,1198.5016232049925,1198.5016232049925,22126569
2022-06-03,1264.7059326171875,1281.9281427980586,1247.642951094485,1248.553069849641,23939791
2022-06-06,1259.2685546875,1280.403842003274,1252.102061607887,1264.9335082984549,11093152
2022-06-07,1261.634521484375,1269.9839758549958,1252.215840132052,1260.337704653236,12358255
2022-06-08,1239.4754638671875,1265.388330609935,1235.9490850298985,1261.6344822845072,12479250
2022-06-09,1273.4649658203125,1275.3986973973456,1233.082627965682,1233.082627965682,17278305
2022-06-10,1235.0164794921875,1269.4381532361936,1229.215044054509,1261.24792684013,18093057
2022-06-13,1211.6514892578125,1216.156107684235,1190.4479609930536,1205.7819334162448,17620803
2022-06-14,1195.817138671875,1215.72397128612,1189.151198531051,1205.8047355842043,14714312
2022-06-15,1181.3475341796875,1200.0030396756413,1175.9329182849908,1191.016551311612,11195535
2022-06-16,1164.8306884765625,1209.8996152953227,1162.1005732041187,1193.496417420317,17111475
2022-06-17,1178.48095703125,1194.3381068780648,1163.056119541174,1164.8306221546918,24457187
2022-06-20,1157.1182861328125,1190.81193373047,1147.1306905067754,1185.3062092078612,12066797
2022-06-21,1175.796630859375,1180.0281654943678,1150.4069416324685,1164.830795221328,11720049
2022-06-22,1140.0782470703125,1164.0573868656688,1137.9851663317936,1163.9663990536787,10617206
2022-06-23,1121.5819091796875,1148.9054514666468,1112.5044311379245,1144.3780859216936,19446323
2022-06-24,1137.5528564453125,1142.5351607614082,1122.9696539988313,1128.429884986889,14240234
2022-06-27,1134.1856689453125,1157.9828298757552,1129.135003587969,1157.9828298757552,15474529
2022-06-28,1150.1337890625,1152.9776391694047,1129.3853215361614,1129.3853215361614,13572847
2022-06-29,1173.9991455078125,1181.6661910990751,1137.9849487932977,1140.806051842701,19205146
2022-06-30,1181.052001953125,1190.2659611777156,1167.5608938992502,1173.9310028878358,23112959
2022-07-01,1095.987548828125,1179.3912376535843,1076.1035827419444,1171.6105762032091,81997149
2022-07-04,1098.2625732421875,1111.1393942579136,1076.6039843933402,1082.450913964659,41857728
2022-07-05,1107.157958984375,1121.5590649917854,1099.8094906293034,1102.4941121326235,17647327
2022-07-06,1097.420654296875,1111.11648393539,1086.568674692882,1101.1745026432604,23943726
2022-07-07,1086.6143798828125,1107.1581283353146,1080.6537152674268,1103.8138447737972,23301033
2022-07-08,1088.11572265625,1100.2190253242577,1084.0887905138443,1100.2190253242577,19010108
2022-07-11,1102.903564453125,1105.1330060215998,1078.378383303484,1081.3359679020425,13847467
2022-07-12,1101.3338623046875,1110.092882939669,1093.8489116704193,1093.8489116704193,10778989
2022-07-13,1081.8138427734375,1107.499363443423,1079.7436294761944,1104.4507905221294,14224132
2022-07-14,1090.732177734375,1107.4767035200282,1081.5409643451785,1086.5688835069618,16970315
2022-07-15,1092.847900390625,1098.8540583216684,1084.33921677306,1098.8540583216684,9603210
2022-07-18,1102.1529541015625,1103.4041567519191,1088.5252438187729,1101.584159976362,15160908
2022-07-19,1108.909912109375,1113.4145306244031,1092.1653876854057,1092.1653876854057,16439888
2022-07-20,1138.8951416015625,1156.8681226053911,1131.273708960185,1155.730654624441,23924246
2022-07-21,1131.29638671875,1137.5301345200253,1122.6512213878611,1134.8000189659344,16523230
2022-07-22,1138.9407958984375,1144.9469544125395,1135.2551876871248,1137.5302440832468,10969995
