date,title,source
"Wed, 20 May 2020 07:00:00 GMT","RIL Rights Entitlement price jumps 40% intraday, closes at Rs 202.15 on NSE - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 27 May 2020 07:00:00 GMT",Reliance looks at Nasdaq listing for Jio Platforms; IPO likely by 2021 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 12 May 2020 07:00:00 GMT","Reliance Industries' Rs 53,125 crore rights issue; all you need to know - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 20 May 2020 07:00:00 GMT",Mukesh Ambani’s Reliance Industries’ rights issue opens today: All about India’s biggest fundraiser - Hindustan Times - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 28 May 2020 07:00:00 GMT",The Deal of a Lifetime: Reliance’s Jio Platforms - thejuggernaut.com,"{'href': 'https://www.thejuggernaut.com', 'title': 'thejuggernaut.com'}"
"Mon, 01 Jun 2020 07:00:00 GMT",Reliance Industries Deployed AI Chatbot To Assist With Rights Issue Queries - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
"Sat, 16 May 2020 07:00:00 GMT",Reliance Industries’ Rs 53 cr rights issue begins on May 20 - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 26 May 2020 07:00:00 GMT",Mukesh Ambani Prepares Facebook-Backed Jio Unit for Overseas IPO - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 11 May 2020 07:00:00 GMT",Reliance Industries shares jumps 2% after company announces rights issue date - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Mon, 18 May 2020 07:00:00 GMT","Now General Atlantic invests in Jio, Here is how Mukesh Ambani is charting RIL's zero-debt journey - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 08 May 2020 07:00:00 GMT","U.S.-based Vista Equity Partners picks 2.32% stake in Jio Platforms for ₹11,367 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 01 Jun 2020 07:00:00 GMT","Coronavirus impact: Top Indian firms likely to lose $25 billion of brand value, says Brand Finance report - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 20 May 2020 07:00:00 GMT",How Asia’s richest man is trying to build the next global tech giant - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Fri, 22 May 2020 07:00:00 GMT",Reliance Rights Issue | Should You Apply? - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Sun, 17 May 2020 07:00:00 GMT",Reliance Retail's success in JioMart could change industry dynamics: Jefferies - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 22 May 2020 07:00:00 GMT","Private equity firm KKR to invest Rs 11,367 crore in Reliance Jio for 2.32% stake - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 20 May 2020 07:00:00 GMT",Reliance Industries-RE shares rally 34% from opening levels on NSE - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 05 May 2020 07:00:00 GMT","Reliance sells 1.15% stake in Jio Platforms to PE  firm for ₹5,655 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 18 May 2020 07:00:00 GMT","RIL now a software firm first, oil and gas biz later; Mukesh Ambani co flaunts ‘Made in India’ tag - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 30 May 2020 07:00:00 GMT",Reliance diverts Alok Industries into making PPE; cuts down cost to one-third - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Fri, 08 May 2020 07:00:00 GMT","Vista Buys 2.32% Equity Stake in Jio Platforms for Rs. 11,367 Crore - digital terminal","{'href': 'https://digitalterminal.in', 'title': 'digital terminal'}"
"Tue, 26 May 2020 07:00:00 GMT",Reliance Industries launches JioMart; analysts say company eyeing spike in online grocery orders - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 22 May 2020 07:00:00 GMT","KKR to buy 2.32% stake in Jio Platforms for ₹11,367 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 15 May 2020 07:00:00 GMT",Jeff Bezos could become first trillionaire in the world: Study - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 22 May 2020 07:00:00 GMT",KKR becomes fifth Jio investor in a month - Developing Telecoms,"{'href': 'https://developingtelecoms.com', 'title': 'Developing Telecoms'}"
"Sun, 24 May 2020 07:00:00 GMT","Reliance launches JioMart online grocery service, challenging Amazon, Flipkart - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 14 May 2020 07:00:00 GMT","The real life of Akash Ambani, eldest son of Asia’s richest man - South China Morning Post","{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 08 May 2020 07:00:00 GMT","After Facebook and Silver Lake, Vista Equity invests in Jio Platforms - Forbes India","{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Sun, 24 May 2020 07:00:00 GMT",Mukesh Ambani ranked second-richest sports team owner in the world - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 25 May 2020 07:00:00 GMT","For Reliance Retail’s JioMart, private labels are the way to go - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 04 May 2020 07:00:00 GMT",Silver Lake picks 1.15% stake in Jio Platforms: How market experts reacted - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 01 Jun 2020 07:00:00 GMT",RIL re-engineers Alok Industries plant for PPE production - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 01 May 2020 07:00:00 GMT",Reliance cuts employees' salary by 10-50%; Mukesh Ambani to forgo entire remuneration - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 23 May 2020 07:00:00 GMT",Reliance Jio sells 2% stake to KKR for $1.5 billion - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 08 May 2020 07:00:00 GMT",General Atlantic Is Said to Be In Talks for Reliance Jio Stake - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 05 May 2020 07:00:00 GMT",Reliance Jio - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 17 May 2020 07:00:00 GMT",General Atlantic becomes fourth big investor in Reliance's Jio Platforms - Forbes India,"{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Mon, 25 May 2020 07:00:00 GMT",RIL Rights Entitlement: An opportunity for retail shareholders and arbitragers - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 27 May 2020 07:00:00 GMT",New Gen Reliance - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 04 May 2020 07:00:00 GMT",Silver Lake invests in Jio Platforms - Forbes India,"{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Fri, 08 May 2020 07:00:00 GMT",Reliance Jio Revenue and Net Income by Quarter - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Tue, 26 May 2020 07:00:00 GMT",Reliance expands its e-commerce venture JioMart to 200 Indian cities - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Wed, 27 May 2020 07:00:00 GMT","Anant Ambani, Mukesh Ambani’s youngest son joins Jio Platforms as director, says 'Reliance meri jaan hai' - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sun, 31 May 2020 07:00:00 GMT",RIL launches AI chatbot to assist shareholders in capital market - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 May 2020 07:00:00 GMT","MARKET WRAP: RIL, HUL help Sensex end 199 pts up; Nifty settles at 9,251 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 29 May 2020 07:00:00 GMT",RIL turns Alok Industries facility to PPE manufacturing unit - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 08 May 2020 07:00:00 GMT",Reliance Jio sells stake to Vista Equity Partners for $1.5B; deal fuelled by Gujarati connection - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Sun, 17 May 2020 07:00:00 GMT",Reliance’s Jio bags fourth big investor with General Atlantic stake - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Sun, 17 May 2020 07:00:00 GMT",Ambani’s ambition to turn Reliance into internet titan wins backing - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Wed, 06 May 2020 07:00:00 GMT",Reliance in talks to acquire majority stake in Netmeds - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Fri, 08 May 2020 07:00:00 GMT","Third Deal For Reliance Jio, To Sell 2% Stake To Vista Equity Partners - HW News English","{'href': 'https://hwnews.in', 'title': 'HW News English'}"
"Mon, 01 Jun 2020 07:00:00 GMT","Tata, LIC, Reliance most valued brands but Covid may spoil the equation - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 04 May 2020 07:00:00 GMT","The parent company of JioSaavn just raised over $6bn from Facebook, Silver Lake deals - Music Business Worldwide","{'href': 'https://www.musicbusinessworldwide.com', 'title': 'Music Business Worldwide'}"
"Fri, 01 May 2020 07:00:00 GMT","Mukesh Ambani aims to turn Reliance into zero net debt firm by December, ahead of target - Deccan Herald","{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Fri, 08 May 2020 07:00:00 GMT",Reliance Jio Quarterly Expenses by Type - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Mon, 25 May 2020 07:00:00 GMT",Mukesh Ambani's JioMart now live across India: All about Reliance's JioMart online grocery service - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sat, 23 May 2020 07:00:00 GMT","Reliance takes on Flipkart, Amazon, launches JioMart.com across several cities - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 26 May 2020 07:00:00 GMT","JioMart currently serviced by Reliance Smart, Reliance Fresh, no links yet with kiranas, WhatsApp: Analysts - Indiatimes","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'Indiatimes'}"
"Sat, 23 May 2020 07:00:00 GMT",Reliance launches JioMart service across cities; jiomart.com goes live - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 07 May 2020 07:00:00 GMT",Financier Vista Invests $1.7 Billion in India’s Reliance Jio - Variety,"{'href': 'https://variety.com', 'title': 'Variety'}"
"Thu, 07 May 2020 07:00:00 GMT",Vista Equity Partners to invest $1.5B in India’s Reliance Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 08 May 2020 07:00:00 GMT","Jio gets $1.5 billion investment from Vista for 2.32% stake, third big investment in weeks - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Mon, 25 May 2020 07:00:00 GMT",Reliance JioMart opens online grocery service in 200 cities; key things to know - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 27 May 2020 07:00:00 GMT",Mukesh Ambani’s youngest son Anant Ambani on board of Jio Platforms; here’s what he had said about RIL - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 04 May 2020 07:00:00 GMT","After Facebook, Silver Lake to invest Rs 5,655 crore in Reliance Jio Platforms - Express Computer","{'href': 'https://www.expresscomputer.in', 'title': 'Express Computer'}"
"Mon, 01 Jun 2020 07:00:00 GMT",India’s richest man built a telecom operator everyone wants a piece of - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 21 May 2020 07:00:00 GMT",KKR to invest $1.5 billion in India’s Reliance Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Sun, 24 May 2020 07:00:00 GMT","Reliance launches JioMart services in over 200 cities; to take on Amazon, Flipkart - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 01 May 2020 07:00:00 GMT",Indian billionaire Mukesh Ambani will forgo his salary until the pandemic eases - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Sun, 24 May 2020 07:00:00 GMT",Reliance estimates $200-400 mn liability in KG-D6 cost recovery dispute - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 14 May 2020 07:00:00 GMT","The 15 Richest People in India, Ranked: Mukesh Ambani Still on Top - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Mon, 25 May 2020 07:00:00 GMT",Reliance's online grocery service JioMart to deliver in 200 cities. Key things to know - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 04 May 2020 07:00:00 GMT",Reliance Jio set to sell 1% stake to PE firm Silver Lake at $65 Bn valuation - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Wed, 20 May 2020 07:00:00 GMT",Inside Facebook and Private Equity’s $8.8 Billion Bet on India’s Richest Man - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Fri, 22 May 2020 07:00:00 GMT",Investors are piling billions into this Indian telecom operator for a slice of the country's booming digital economy - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
"Fri, 08 May 2020 07:00:00 GMT","Mukesh Ambani's Jio Platforms scores hat-trick; bags Rs 11,367 cr investment from Vista after FB, Silver Lake - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 23 May 2020 07:00:00 GMT","JioMart, the e-commerce venture from India’s richest man, launches in 200 cities and towns - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 28 May 2020 07:00:00 GMT",Microsoft Eyes Massive $2 Billion Investment in Jio Platforms: Report - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
"Sun, 17 May 2020 07:00:00 GMT",General Atlantic Invests $870 Million in India’s Reliance Jio - Variety,"{'href': 'https://variety.com', 'title': 'Variety'}"
"Tue, 12 May 2020 07:00:00 GMT",Sensex ends 190 pts down; up 526 pts from day's low ahead of PM's address - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 May 2020 07:00:00 GMT",Reliance Jio plans to unveil JioMeet video conferencing app soon - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 25 May 2020 07:00:00 GMT",India’s Reliance launches online grocery service in challenge to Amazon - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 01 Jun 2020 07:00:00 GMT","India’s Most Valuable Brands 2020: Reliance Industries' grows by 25%, ranks third among top 10 most... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 08 Jun 2020 07:00:00 GMT","Reliance Industries stock hits all time high of ₹1,624 defying naysayers - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT","Reliance Industries now 'debt-free', Mukesh Ambani says 'fulfilled my promise before schedule' - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 22 Jun 2020 07:00:00 GMT",How Reliance Industries cleared its $21-billion debt amid the coronavirus pandemic - Scroll.in,"{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Fri, 19 Jun 2020 07:00:00 GMT",RIL becomes 'net debt free' by raising Rs 1.69 lakh crore; shares up over 1% - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 08 Jun 2020 07:00:00 GMT","Did the Government Help Reliance Industries Raise Rs 53,000 crore? - newsclick.in","{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Mukesh Ambani makes Reliance net debt-free ahead of its March 2021 target - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 06 Jun 2020 07:00:00 GMT","RIL raises over Rs 1 trn in 6 weeks, sells 19.9% stake in Jio Platforms - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 17 Jun 2020 07:00:00 GMT",Why everyone wants a piece of Mukesh Ambani’s Jio Platforms - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 21 Jun 2020 07:00:00 GMT","Reliance Industries is apparently net-debt free, but actually it is not so - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",How Mukesh Ambani's Reliance Industries Limited became net debt-free - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 22 Jun 2020 07:00:00 GMT",RIL chairman Mukesh Ambani joins club of world’s 10 richest - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 20 Jun 2020 07:00:00 GMT",In pics: Mukesh Ambani 9th among top-10 richest men. Who are the others? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 14 Jun 2020 07:00:00 GMT",Ten deals for Jio Platforms fetch a whopping ₹1.04 lakh crore: All you need to know - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 07 Jun 2020 07:00:00 GMT",Reliance Jio-ADIA Deal: Here are key things you should know about the new Jio Platforms investor - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jun 2020 07:00:00 GMT","Reliance Industries is now a net debt-free company, says Mukesh Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",RIL is net debt free 8 months ahead of target thanks to Jio deals and rights issue - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance Industries becomes India's first firm to hit ₹11 trillion market cap - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 10 Jun 2020 07:00:00 GMT",RIL seeks 10% rent waiver from its fuel retailers - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Mukesh Ambani is now among world's top-10 richest as net worth rises to $64.6 bn - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 22 Jun 2020 07:00:00 GMT",Mukesh Ambani's Reliance Industries becomes first Indian firm to hit USD 150 bn m-cap - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 24 Jun 2020 07:00:00 GMT","How a Change in a Rule by SEBI Helped Reliance Raise Rs 53,000 crore - newsclick.in","{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Mon, 01 Jun 2020 07:00:00 GMT",Reliance Industries Deployed AI Chatbot To Assist With Rights Issue Queries - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
"Wed, 24 Jun 2020 07:00:00 GMT",India approves Facebook’s $5.7 billion deal with Reliance Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 12 Jun 2020 07:00:00 GMT","Manoj Modi, the man behind Reliance Industries’ $13 billion investment deals spree - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 29 Jun 2020 07:00:00 GMT","Sumit Neogi quits Reliance Industries, joins as HR Director at The Lubrizol Corporation - People Matters India","{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance Industries is Net-Debt free - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance Industries becomes debt-free - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Fri, 19 Jun 2020 07:00:00 GMT",RIL becomes net debt free as it raises over ₹1.68 lakh crore in less than two months - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 22 Jun 2020 07:00:00 GMT",Check out where RIL stands in the top 12 Asian companies with a market cap over $150 billion - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 26 Jun 2020 07:00:00 GMT",Reliance Industries crosses ₹ 11 lac Cr market cap - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Tue, 02 Jun 2020 07:00:00 GMT",Reliance's mega right issue world's biggest by a non-financial issuer in 10 years - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT","Fulfilled my promise, Reliance is now net debt-free: Mukesh Ambani - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 16 Jun 2020 07:00:00 GMT",Reliance Industries' partly paid share price more than doubles on debut - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 05 Jun 2020 07:00:00 GMT",Reliance Industries share price at record high after Mubadala’s investment in Jio Platforms - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 06 Jun 2020 07:00:00 GMT","Reliance Jio net debt plummets to ₹21,900 cr. - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 01 Jun 2020 07:00:00 GMT","Coronavirus impact: Top Indian firms likely to lose $25 billion of brand value, says Brand Finance report - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 02 Jun 2020 07:00:00 GMT",Jio Platforms may raise another $2.5 billion in last tranche of stake sales - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 30 Jun 2020 07:00:00 GMT",RIL nears deal to acquire retail biz of Future Group - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Tue, 02 Jun 2020 07:00:00 GMT","Stocks to Watch: Kotak Mahindra Bank, Hero MotoCorp, RIL, Tata Power, Eicher Motors - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",RIL becomes net debt free after raising Rs 1.68 lakh crore: Mukesh Ambani - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 22 Jun 2020 07:00:00 GMT",Mukesh Ambani’s Reliance Industries is 1st Indian company to hit market cap of $150 bn - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Wed, 10 Jun 2020 07:00:00 GMT",How the Reliance family came together to fight COVID-19 in India - Vogue India,"{'href': 'https://www.vogue.in', 'title': 'Vogue India'}"
"Mon, 22 Jun 2020 07:00:00 GMT",Reliance Industries to hold virtual AGM on July 15 - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 18 Jun 2020 07:00:00 GMT",Foreign Investments in Reliance Jio: A Security Concern? - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Mon, 22 Jun 2020 07:00:00 GMT",Reliance Industries 1st Indian company to hit $150 billion market cap; Mukesh Ambani in world's top 10 richest - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 05 Jun 2020 07:00:00 GMT","Reliance strikes sixth deal; Mubadala to buy 1.85% stake in Jio Platforms for ₹9,093.6 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 09 Jun 2020 07:00:00 GMT",In Charts | How big are Jio deals? Here's a comparison with some key financial activities - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 25 Jun 2020 07:00:00 GMT",Jio investment effect: Fitch upgrades Reliance Industries’ rating to ‘BBB+’ - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 22 Jun 2020 07:00:00 GMT",How big is Reliance Industries? - Forbes India,"{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance is now net debt-free after Rs 1.69 lakh crore fundraising: Mukesh Ambani - Indiatimes,"{'href': 'https://cio.economictimes.indiatimes.com', 'title': 'Indiatimes'}"
"Sun, 07 Jun 2020 07:00:00 GMT",Abu Dhabi to Invest $752 Million Reliance Industries Digital Arm - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 11 Jun 2020 07:00:00 GMT",Mukesh Ambani gets 5.52 lakh shares in Reliance Industries rights issue - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sun, 21 Jun 2020 07:00:00 GMT",Asia’s Wealthiest Man Joins Club of World’s 10 Richest - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 19 Jun 2020 07:00:00 GMT",Reliance Industries becomes net debt-free company; Mukesh Ambani says he has fulfilled his promise to shareholders - Bangalore Mirror,"{'href': 'https://bangaloremirror.indiatimes.com', 'title': 'Bangalore Mirror'}"
"Mon, 22 Jun 2020 07:00:00 GMT",RIL 57th most valuable firm globally by market-cap; Saudi Aramco tops chart - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 26 Jun 2020 07:00:00 GMT",The Mukesh Ambani Way: A Financial Juggernaut At The Back End Is Key To Explaining His Success - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 05 Jun 2020 07:00:00 GMT",Fresh stake sales in Jio Platforms - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 29 Jun 2020 07:00:00 GMT",Reliance Looks To Conquer Farm-To-Fork Supply Chain Market With JioKrishi - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sat, 20 Jun 2020 07:00:00 GMT",11 deals for $15 billion in 10 weeks: Why India’s Jio Platforms is on an investment spree - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
"Sun, 07 Jun 2020 07:00:00 GMT","Jio Platforms: From Facebook to ADIA, here is a fact-box of all the eight deals so far - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jun 2020 07:00:00 GMT","RIL becomes ‘net-debt free’, Mukesh Ambani says he fulfilled promise to shareholders before schedule - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Fri, 19 Jun 2020 07:00:00 GMT","Reliance Industries shares at fresh high, m-cap crosses Rs 10.8 lakh cr - KalingaTV","{'href': 'https://kalingatv.com', 'title': 'KalingaTV'}"
