date,title,source
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance ups stake in NASA-incubated ‘pod taxi’ company—Know why Ambani is betting on it - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 24 Feb 2021 08:00:00 GMT","No Change in RIL Shareholding Post O2C Reorganisation, Company Expects NCLT Nod in Second Quarter - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Jio to infuse $200 million in venture capital fund Kalaari Capital - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 23 Feb 2021 08:00:00 GMT","After Acquiring Four Kalaari-Backed Startups, Reliance To Invest $200 Mn In VC’s Fund - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance begins carving out oil-to-chemicals unit with Rs 1.8 lakh crore loan from Ambani - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Thu, 11 Feb 2021 08:00:00 GMT","Closing Bell: Sensex, Nifty end higher amid volatility; PSU banks drags, Hindalco top gainer - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 27 Feb 2021 08:00:00 GMT","Mukesh Ambani Now Asia’s Richest Person Again, Overtakes China’s Zhong Shanshan - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 24 Feb 2021 08:00:00 GMT","Amazon, Reliance, Walmart And A Billionaire Battle To Dominate Indian Retail - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance Purchases Additional Equity In NASA Incubated skyTran Inc For Over $26 Mn - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Wed, 17 Feb 2021 08:00:00 GMT",You won’t believe how much Mukesh Ambani spends on private security - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance to spin off oil-to-chemicals business with USD 25 bn loan - Devdiscourse,"{'href': 'https://www.devdiscourse.com', 'title': 'Devdiscourse'}"
"Mon, 01 Mar 2021 08:00:00 GMT","Telco industry bid adieu to growth for 5 years, as Jio moved to top spot - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance arm RSBVL acquires majority equity stake in US technology company skyTran - DeshGujarat,"{'href': 'https://deshgujarat.com', 'title': 'DeshGujarat'}"
"Fri, 12 Feb 2021 08:00:00 GMT",Guwahati Zoo sends a pair of black panthers to Reliance-run Zoo in Gujarat - EastMojo,"{'href': 'https://eastmojo.com', 'title': 'EastMojo'}"
"Mon, 22 Feb 2021 08:00:00 GMT","The Ambanis, India's Richest Family, Plan to Build the World's Largest Zoo - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Mon, 22 Feb 2021 08:00:00 GMT","Mukesh Ambani now to invest in Komodo dragons, cheetahs and birds: Read on for details - orissapost.com","{'href': 'https://www.orissapost.com', 'title': 'orissapost.com'}"
"Sat, 20 Feb 2021 08:00:00 GMT","Komodo Dragons, Cheetahs: Ambanis to build world's largest zoo in Gujarat's Jamnagar - Oneindia","{'href': 'https://www.oneindia.com', 'title': 'Oneindia'}"
"Thu, 25 Feb 2021 08:00:00 GMT",These Are Top 50 Most Powerful Women Entrepreneurs Of India You Need To Know About - Herzindagi,"{'href': 'https://www.herzindagi.com', 'title': 'Herzindagi'}"
"Thu, 18 Mar 2021 07:00:00 GMT",Analysts see the tide turning for Reliance Industries stock - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 21 Mar 2021 07:00:00 GMT",How Amazon Is Fighting Door to Door to Beat Ambani - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 26 Mar 2021 07:00:00 GMT","India going to be epicentre of global growth, transformation: Mukesh Ambani - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Fri, 26 Mar 2021 07:00:00 GMT",RIL to sell Hathway Cable & Den Network stakes - Elets CIO,"{'href': 'https://cio.eletsonline.com', 'title': 'Elets CIO'}"
"Wed, 17 Mar 2021 07:00:00 GMT","Nita Ambani As Visiting Faculty? BHU, Reliance Say No As Students Protest - NDTV","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries refutes reports of Nita Ambani joining BHU as faculty - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 04 Mar 2021 08:00:00 GMT",Reliance on board as limited partner in Kalaari Capital’s 4th fund - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 10 Mar 2021 08:00:00 GMT",Reliance extends operational support to cash-strapped Future Retail: Report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries Limited refutes reports of Nita Ambani joining BHU as faculty - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries launches JioMart service across cities after conducting pilot runs in Maharashtra - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Mon, 29 Mar 2021 07:00:00 GMT",Coresight Bites: India Retail Insights—Tata Group in Competition with Reliance Retail Industries - Coresight Research,"{'href': 'https://coresight.com', 'title': 'Coresight Research'}"
"Fri, 12 Mar 2021 08:00:00 GMT","Ethane Crystal Very Large Ethane Carrier (VLEC), India - Ship Technology","{'href': 'https://www.ship-technology.com', 'title': 'Ship Technology'}"
"Fri, 26 Mar 2021 07:00:00 GMT","RIL to sell Den Networks and Hathway stakes for  ₹1,122  crore - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 12 Mar 2021 08:00:00 GMT",IndoSpace forms JV with Reliance arm for 55-acre logistics park in Haryana - Indian Transport & Logistics,"{'href': 'https://www.itln.in', 'title': 'Indian Transport & Logistics'}"
"Fri, 26 Mar 2021 07:00:00 GMT",Reliance Industries-Saudi Aramco deal likely if crude oil averages $65 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 18 Mar 2021 07:00:00 GMT",Delhi HC restrains Future Retail-Reliance deal on Amazon's plea - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 22 Mar 2021 07:00:00 GMT",How Ambani's Snac tac is giving Maggi a run for its money in India's retail market - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 19 Mar 2021 07:00:00 GMT","Affordable Jio-Google 5G smartphone, JioBook likely to be launched at RIL AGM - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 10 Mar 2021 08:00:00 GMT",Reliance Industries: IndoSpace and METL's joint venture acquired 55 acres in Farukhnagar - ET Realty,"{'href': 'https://realty.economictimes.indiatimes.com', 'title': 'ET Realty'}"
"Wed, 17 Mar 2021 07:00:00 GMT","Is Nita Ambani BHU's next big visiting faculty? Reliance, varsity claim no such proposal made, call it fake - EdexLive","{'href': 'https://www.edexlive.com', 'title': 'EdexLive'}"
"Wed, 10 Mar 2021 08:00:00 GMT","IndoSpace, Reliance Ind’s arm METL in JV for 55-acre logistic park in Haryana - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 31 Mar 2021 07:00:00 GMT",Future Group's Big Bazaar to conduct mega discount sale in April with RIL help - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 02 Mar 2021 08:00:00 GMT",Ambani’s Jio Biggest Buyer in $11 Billion India Airwave Sale - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 09 Mar 2021 08:00:00 GMT","""Reliance has the DNA of adaptability"": Hemalakshmi Raju - People Matters India","{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Fri, 12 Mar 2021 08:00:00 GMT",Future group revs up joint ventures as tussle with Amazon drags on - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Apr 2021 07:00:00 GMT","Reliance Infra sells Reliance centre at Santacruz in Mumbai to Yes Bank for Rs 1,200 cr - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 07 Mar 2021 08:00:00 GMT","Mukesh Ambani-led Reliance Strategic invests $26.76 million in SkyTran, USA - Urban Transport News","{'href': 'https://urbantransportnews.com', 'title': 'Urban Transport News'}"
"Wed, 17 Mar 2021 07:00:00 GMT",'She Hasn't Received Any Invitation': RIL Says Reports Of Nita Ambani's Appointment As Visiting Faculty At BHU Are Fake - ABP Live English,"{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Mon, 15 Mar 2021 07:00:00 GMT",Nita Ambani may soon be teaching Women Studies at BHU - SabrangIndia,"{'href': 'https://sabrangindia.in', 'title': 'SabrangIndia'}"
"Thu, 11 Mar 2021 08:00:00 GMT",IndoSpace partners with RIL subsidiary to expand footprint in NCR - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 10 Mar 2021 08:00:00 GMT","IndoSpace, Reliance unit acquire 55 acres in Haryana for warehousing park - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 02 Mar 2021 08:00:00 GMT",Why India’s richest person Mukesh Ambani is betting on American futuristic mobility company SkyTran - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance ups stake in NASA-incubated ‘pod taxi’ company—Know why Ambani is betting on it - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 03 Mar 2021 08:00:00 GMT",Mukesh Ambani buys majority stake in skyTran: What's the futuristic transport tech he's placed his bets on? - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 04 Mar 2021 08:00:00 GMT",Kalaari Capital Confirms Reliance’s Anchor Investment In Fund 4 - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sun, 07 Mar 2021 08:00:00 GMT",Former IPL COO Sundar Raman named consultant for Chennai Super Kings - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sun, 07 Mar 2021 08:00:00 GMT",Reliance Foundation Chairperson Nita Ambani Launches Women-Centric Social Media Platform ‘Her Circle’ - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Wed, 10 Mar 2021 08:00:00 GMT",Tata Group's market capitalisation zooms past Rs 17 trillion-mark - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 18 Mar 2021 07:00:00 GMT",Rajju Shroff and CD Mayee gets Lifetime Achievement Award at FICCI Chemicals & Petrochemicals Awards 2021 - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Tue, 23 Mar 2021 07:00:00 GMT","The Ambanis’ wealth, ranked – who runs what and what are they worth? - South China Morning Post","{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 05 Mar 2021 08:00:00 GMT","Register Yourself & Family For COVID-19 Vaccine, Reliance Will Bear Cost: Nita Ambani Tells Employees - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Mon, 29 Mar 2021 07:00:00 GMT","Fire at Reliance Jamnagar refinery leaves one dead, seven injured - Ahmedabad Mirror","{'href': 'https://www.ahmedabadmirror.com', 'title': 'Ahmedabad Mirror'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance denies reports of Nita Ambani receiving invitation for BHU faculty position - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 17 Mar 2021 07:00:00 GMT","Nita Ambani As Visiting Faculty? Reliance, BHU Deny Post Protest | BOOM - BOOM Fact Check","{'href': 'https://www.boomlive.in', 'title': 'BOOM Fact Check'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance Purchases Additional Equity In NASA Incubated skyTran Inc For Over $26 Mn - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sun, 28 Mar 2021 07:00:00 GMT",Reliance JioFiber broadband plans for small businesses start at ₹901: Details here - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 03 Mar 2021 08:00:00 GMT",Ambani V/S Musk: Mukesh Ambani Enters Into Direct Competition With Elon Musk - ED Times,"{'href': 'https://edtimes.in', 'title': 'ED Times'}"
"Sun, 28 Mar 2021 07:00:00 GMT",India imposes anti-dumping duty on bottle grade PET from China as imports rise 67% - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 01 Mar 2021 08:00:00 GMT","Telco industry bid adieu to growth for 5 years, as Jio moved to top spot - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance arm RSBVL acquires majority equity stake in US technology company skyTran - DeshGujarat,"{'href': 'https://deshgujarat.com', 'title': 'DeshGujarat'}"
"Wed, 10 Mar 2021 08:00:00 GMT",IndoSpace and METL's joint venture acquires 55 acres in Farukhnagar - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Thu, 18 Mar 2021 07:00:00 GMT","Asia's richest man, a bomb scare and a murder in India - BBC","{'href': 'https://www.bbc.co.uk', 'title': 'BBC'}"
"Thu, 18 Mar 2021 07:00:00 GMT",Explained: Is Nita Ambani Going To Join Banaras Hindu University As Visiting Faculty? - Indiatimes,"{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Asia’s richest man buys Stoke Park that set backdrop to James Bond films - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sat, 01 May 2021 07:00:00 GMT","Reliance Industries' profit more than doubles to Rs 13,227 crore in Q4 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 27 Apr 2021 14:40:14 GMT",Reliance and bp start up second new deepwater gas field in India’s KG D6 block | News and insights | Home - BP,"{'href': 'https://www.bp.com', 'title': 'BP'}"
"Tue, 27 Apr 2021 07:00:00 GMT",Reliance Industries: The Media Industry Giant - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Sat, 24 Apr 2021 07:00:00 GMT","Whistle-blower doctor says Reliance offered settlement money, even as SEBI, MCA stonewalled his complaints - The Caravan","{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Mukesh Ambani's RIL buys UK’s Stoke Park to boost hotel assets - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 28 Apr 2021 07:00:00 GMT",From corporate frontliner to Jain ascetic | Ahmedabad News - Times of India - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 28 Apr 2021 07:00:00 GMT",From a Reliance executive to Jain monk: Journey of Prakash Shah - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 26 Apr 2021 07:00:00 GMT","Reliance, BP start production at second new gas field in KG-D6 block - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 01 May 2021 07:00:00 GMT",Reliance becomes India's largest producer of medical grade liquid oxygen from single location - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 24 Apr 2021 07:00:00 GMT",Reliance takes over iconic British hotel Stoke Park - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 07 Apr 2021 07:00:00 GMT",Reliance Industries and US-based Chart Industries to lead India hydrogen alliance - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Wed, 07 Apr 2021 07:00:00 GMT",India's richest man Ambani fined for irregularities in Reliance share issue - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Ambani’s Reliance Buys Iconic Stoke Park for $79 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sat, 24 Apr 2021 07:00:00 GMT",Reliance Industries buys Britain’s iconic country club Stoke Park for 57 mn pounds - thehitavada.com,"{'href': 'https://www.thehitavada.com', 'title': 'thehitavada.com'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Reliance Industries to sell Hathway Cable & Datacom stake worth ₹442 crore - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sat, 01 May 2021 07:00:00 GMT","RIL ramps up production of liquid medical oxygen, augments tankers for faster supplies - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 28 Apr 2021 07:00:00 GMT","Reliance Industries to set up 1,000-bed COVID-19 hospital in Gujarat's Jamnagar - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 08 Apr 2021 07:00:00 GMT","SEBI fines Mukesh Ambani, Anil Ambani, others Rs 25 crore on RIL shareholding irregularities - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Mukesh Ambani’s Reliance buys iconic Stoke Park for $79 Million - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 26 Apr 2021 07:00:00 GMT","Reliance, bp start up second deepwater gas project offshore India - Offshore Magazine","{'href': 'https://www.offshore-mag.com', 'title': 'Offshore Magazine'}"
"Wed, 21 Apr 2021 07:00:00 GMT",“Serve Copies To Other Side On Caveat”: Supreme Court In Plea Seeking Investigation Into Alleged... - LawBeat,"{'href': 'https://lawbeat.in', 'title': 'LawBeat'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Mukesh Ambani buys Britain's iconic country club Stoke Park for around Rs 592 crore - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 08 Apr 2021 07:00:00 GMT","Continuing Failure To Give Public Announcement Of Open Offer As Required Under Takeover Regulations,... - LawBeat","{'href': 'https://lawbeat.in', 'title': 'LawBeat'}"
"Mon, 26 Apr 2021 07:00:00 GMT","RIL, BP Start Production From Second Deepwater Gas Field In KG-D6 Block - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 15 Apr 2021 07:00:00 GMT",Mukesh Ambani Sends Oxygen From His Refineries For Covid Fight - NDTV,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Thu, 08 Apr 2021 07:00:00 GMT","Sebi imposes penalty of Rs 25 cr on Mukesh Ambani, Anil Ambani, others - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 06 Apr 2021 07:00:00 GMT","Reliance Jio ties up with Bharti Airtel in Delhi, Mumbai, Andhra; buys Rs 1,500 cr telecom spectrum - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 22 Apr 2021 07:00:00 GMT","India's gas output to jump 52% by 2024 led by ONGC, Reliance-BP - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 01 May 2021 07:00:00 GMT",Reliance Industries becomes India’s largest producer of medical oxygen - OpIndia,"{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Wed, 28 Apr 2021 07:00:00 GMT","Jio Platforms, Byju's in Time's first list of 100 most influential firms - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Apr 2021 07:00:00 GMT","Reliance Infra sells Reliance centre at Santacruz in Mumbai to Yes Bank for Rs 1,200 cr - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Mukesh Ambani buys Britain's iconic country club Stoke Park for 57 million pounds - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 06 Apr 2021 07:00:00 GMT","Adani  joins  Reliance, Tata groups  with over $100  billion  market  cap - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 02 Apr 2021 07:00:00 GMT",Reliance gets nod for hiving off O2C business - Telangana Today,"{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Mon, 19 Apr 2021 07:00:00 GMT","RIL To Merge Media, Distribution Businesses Into Network18 - OdishaTv","{'href': 'https://odishatv.in', 'title': 'OdishaTv'}"
"Wed, 07 Apr 2021 07:00:00 GMT","Mukesh Ambani India's Richest With $84.5 Billion, Gautam Adani 2nd: Forbes - OdishaTv","{'href': 'https://odishatv.in', 'title': 'OdishaTv'}"
"Sat, 17 Apr 2021 07:00:00 GMT",Ambanis in crisis: is 2021 Mukesh and Nita’s worst year yet? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 26 Apr 2021 07:00:00 GMT","Reliance, BP start production from second deep-water gas field in KG-D6 block - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 02 Apr 2021 07:00:00 GMT",In Contention: Reliance Retail Extends Deadline for Future Deal - Indian Retailer,"{'href': 'https://www.indianretailer.com', 'title': 'Indian Retailer'}"
"Sun, 25 Apr 2021 07:00:00 GMT",Reliance fires up flagship deep-water gas field offshore India - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Fri, 23 Apr 2021 07:00:00 GMT",RIL buys iconic UK property Stoke Park for $79 million - domain-b.com,"{'href': 'https://www.domain-b.com', 'title': 'domain-b.com'}"
"Mon, 26 Apr 2021 07:00:00 GMT","Reliance, bp start 2nd new deepwater gas field in KG D6 block - Telangana Today","{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Mon, 26 Apr 2021 07:00:00 GMT",Inside Mukesh Ambani’s US$79 million James Bond mansion - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 22 Apr 2021 07:00:00 GMT","Reliance's plan to consolidate media, distribution businesses under N18 fail to fructify - Exchange4media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4media'}"
"Thu, 15 Apr 2021 07:00:00 GMT",Has Jai Anmol restarted the Ambani family feud? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Wed, 21 Apr 2021 07:00:00 GMT","Merger of TV18 Broadcast, Hathway, Den Networks into Network18 called off - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Apr 2021 07:00:00 GMT","COVID-19: Reliance Foundation to set up 1,000-bed hospital in Gujarat's Jamnagar - Firstpost","{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Tue, 13 Apr 2021 07:00:00 GMT",Mukesh Ambani is giving 261-year-old British icon a new lease of life - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 07 Apr 2021 07:00:00 GMT",India has world's 3rd highest number of billionaires; Mukesh Ambani dethrones Jack Ma in Asia: Forbes - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Reliance to offload 11.61% stake in Hathway Cable - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 22 Apr 2021 07:00:00 GMT","ONGC, Reliance KG Basin blocks to drive India’s natural gas output up by 52% by 2024: Report - PSU Watch","{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Sun, 25 Apr 2021 07:00:00 GMT",Gujarat: Train with three 44-tonne oxygen tankers leaves for Maharashtra - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 26 Apr 2021 07:00:00 GMT",Stoke Park sold for £57m - Golf Business News,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
"Sun, 04 Apr 2021 07:00:00 GMT",Reliance-BP seek buyers for 5.5 mmscmd gas from KG-D6 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Ambani buys Britain's iconic country club Stoke Park for Rs 592 crore - Onmanorama,"{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Reliance's Mukesh Ambani buys UK hotel and golf course featured in 'Goldfinger' - Gulf News,"{'href': 'https://gulfnews.com', 'title': 'Gulf News'}"
"Wed, 21 Apr 2021 07:00:00 GMT",Reliance slams Congress leader for misinformation on oxygen supply - OpIndia,"{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Fri, 23 Apr 2021 07:00:00 GMT",Indian billionaire businessman leads acquisition of Stoke Park for £57m - Boutique Hotelier,"{'href': 'https://www.boutiquehotelier.com', 'title': 'Boutique Hotelier'}"
"Tue, 13 Apr 2021 07:00:00 GMT",Asia's richest man rebuilds 261-year-old British icon - The Straits Times,"{'href': 'https://www.straitstimes.com', 'title': 'The Straits Times'}"
"Tue, 27 Apr 2021 07:00:00 GMT",List of Companies owned by Mukesh Ambani in 2021 - India Shorts,"{'href': 'https://indiashorts.com', 'title': 'India Shorts'}"
"Fri, 16 Apr 2021 07:00:00 GMT",Reliance to boost Hamleys India network to 500 stores - Retail News Asia,"{'href': 'https://www.retailnews.asia', 'title': 'Retail News Asia'}"
"Sat, 01 May 2021 07:00:00 GMT","Corporate Executive Quits Materialistic Life, Finds Peace In Path Of Renunciation - Tupaki English","{'href': 'https://english.tupaki.com', 'title': 'Tupaki English'}"
"Tue, 20 Apr 2021 07:00:00 GMT",Heranba Industries trades higher on getting consent to establish for manufacturing of Products at Saykha - Udaipur Kiran,"{'href': 'https://udaipurkiran.com', 'title': 'Udaipur Kiran'}"
"Tue, 18 May 2021 09:04:48 GMT",Reliance Industries | Stock Share Price Live - MarketSmith India,"{'href': 'https://marketsmithindia.com', 'title': 'MarketSmith India'}"
"Sat, 01 May 2021 07:00:00 GMT","Reliance Industries' profit more than doubles to Rs 13,227 crore in Q4 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 13 May 2021 07:00:00 GMT",Billionaire Mukesh Ambani’s Reliance Industries Holds India’s Top Spot On Forbes Global 2000 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
"Tue, 04 May 2021 07:00:00 GMT",Reliance takes steps to expand its pharma biz - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 05 May 2021 07:00:00 GMT",Pandemic poses hurdles for Reliance Retail - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 06 May 2021 07:00:00 GMT",Reliance Industries’ deleveraging set to continue: S&P - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Sat, 01 May 2021 07:00:00 GMT",Reliance becomes India's largest producer of medical grade liquid oxygen from single location - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 01 May 2021 07:00:00 GMT","RIL ramps up production of liquid medical oxygen, augments tankers for faster supplies - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
