date,title,source
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance says it is not into corporate farming, does not exploit farmers - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 04 Jan 2021 08:00:00 GMT","Reliance Moves Court Over Vandalism of Towers, Says No Plans to Enter 'Contract Farming' - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sun, 10 Jan 2021 08:00:00 GMT",Reliance Retail signs deal with Karnataka farmers for rice at above MSP rates - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Thu, 14 Jan 2021 08:00:00 GMT","Indian stores shuttered by farmer protests cost Reliance, Walmart millions in revenue -sources - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 30 Jan 2021 08:00:00 GMT","Future-Reliance deal: Kishore Biyani says Amazon creating confusion, ‘playing dog in the manger’ - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 23 Jan 2021 08:00:00 GMT","Reliance Retail Q3 pre-tax profit up 11.80 pc at Rs 3,102 cr - Elets CIO","{'href': 'https://cio.eletsonline.com', 'title': 'Elets CIO'}"
"Mon, 25 Jan 2021 08:00:00 GMT","Indian billionaires increased their wealth by 35% during the lockdown, says Oxfam report - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 12 Jan 2021 08:00:00 GMT",McDermott wraps work on R Cluster gas project in India for Reliance - Offshore Technology,"{'href': 'https://www.offshore-technology.com', 'title': 'Offshore Technology'}"
"Sat, 02 Jan 2021 08:00:00 GMT",Mukesh Ambani fined Rs 15 crore by SEBI; here’s all you need to know about the 13-year old case - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 05 Jan 2021 08:00:00 GMT",RIL to acquire 50% stake in its sports arm IMG-R - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Sun, 24 Jan 2021 08:00:00 GMT",Reliance spins off oil-to-chemical unit - Telangana Today,"{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Mon, 25 Jan 2021 08:00:00 GMT",Mukesh Ambani earned Rs 90 crore per hour during pandemic: Oxfam report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 18 Jan 2021 08:00:00 GMT",Mukesh Ambani Led Reliance To Integrate JioMart Into WhatsApp To Tap Into Its 400 Million User Base - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 15 Jan 2021 08:00:00 GMT",TCS market capitalisation touches all-time high of Rs 12 trillion - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 19 Jan 2021 08:00:00 GMT",Thirumalai Chemicals announces senior level changes - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Mon, 18 Jan 2021 08:00:00 GMT",What kind of life will baby Prithvi Akash Ambani lead? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Tue, 05 Jan 2021 08:00:00 GMT","Reliance Jio Tower Vandalism Case: High Court Issues Notice to Punjab Govt, Centre - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 27 Jan 2021 08:00:00 GMT",Reliance rebrands former IMG joint venture to Rise Worldwide - SportBusiness,"{'href': 'https://www.sportbusiness.com', 'title': 'SportBusiness'}"
"Wed, 06 Jan 2021 08:00:00 GMT","Sensex snaps 10-session winning run, drops 264 points - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 25 Jan 2021 08:00:00 GMT",TCS pips Accenture to become the world's most valued IT firm - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 03 Jan 2021 08:00:00 GMT",Reliance buys out IMG from Indian joint venture - SportBusiness,"{'href': 'https://www.sportbusiness.com', 'title': 'SportBusiness'}"
"Thu, 14 Jan 2021 08:00:00 GMT","6 life lessons Nita Ambani swears by, from staying humble to being courageous - South China Morning Post","{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 10 Jan 2021 08:00:00 GMT","Under new amendment, over 1,000 farmers in Karnataka sell paddy to Reliance Retail above MSP - Daijiworld","{'href': 'https://www.daijiworld.com', 'title': 'Daijiworld'}"
"Fri, 22 Jan 2021 08:00:00 GMT",How two of India’s richest men became the target of farmer boycotts - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
"Thu, 21 Jan 2021 08:00:00 GMT","Sensex at 50,000: Six stocks that have been part of the index's dream run - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 06 Jan 2021 08:00:00 GMT","Closing Bell: Nifty below 14,150, Sensex falls 263 pts drag by IT, FMCG stocks - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 17 Jan 2021 08:00:00 GMT",Ambani to Adani: Billionaires who own sports teams in India - thebridge.in,"{'href': 'https://thebridge.in', 'title': 'thebridge.in'}"
"Mon, 01 Feb 2021 08:00:00 GMT","BP, Reliance Announce First Gas From Asia’s Deepest Project - SPE","{'href': 'https://jpt.spe.org', 'title': 'SPE'}"
"Thu, 28 Jan 2021 08:00:00 GMT","Chevron, Reliance Meet U.S. Officials to Discuss Venezuela - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 26 Jan 2021 08:00:00 GMT",TCS Becomes World’s Most Valued IT Company With A Market Cap Of $169.3 Billion - Indiatimes,"{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Thu, 21 Jan 2021 08:00:00 GMT",RIL and Future Group's $3.4B deal approved by Indian stock exchanges - TechStory,"{'href': 'https://techstory.in', 'title': 'TechStory'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Mukesh Ambani Fast Facts - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Fri, 12 Feb 2021 08:00:00 GMT",Analysts raise transparency concerns at Reliance Industries and its units - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 28 Feb 2021 08:00:00 GMT","India’s Reliance partners with Google, Facebook for digital payment network bid: Report - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 15 Feb 2021 08:00:00 GMT",Amazon vs Reliance: Why are two of the world's richest men in court? - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Industries to spin off Oil-to-Chemicals business into separate arm with USD 25 bn loan - Zee Business,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Wed, 24 Feb 2021 08:00:00 GMT","RIL's revamp paves way for O2C stake sale, next leg of growth: Analysts - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance Industries acquires majority equity stake in skyTran Inc - ETLegalWorld.com,"{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Thu, 25 Feb 2021 08:00:00 GMT",Reliance gets a new-look growth engine - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Industries to carve out O2C unit into new subsidiary - NS Energy,"{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Tue, 02 Feb 2021 08:00:00 GMT",Future-RIL deal | Future Group rejects Delhi High Court proposal for entering into talks with Amazon for... - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance to carve out O2C business into wholly-owned subsidiary by Q2FY22 - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Mon, 22 Feb 2021 08:00:00 GMT",RIL to set up world's largest zoo in Gujarat - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sun, 28 Feb 2021 08:00:00 GMT",What’s cooking at Reliance? - Capitalmind,"{'href': 'https://premium.capitalmind.in', 'title': 'Capitalmind'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Industries to carve out O2C business into 100% subsidiary - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Thu, 04 Feb 2021 08:00:00 GMT",Reliance Industries sells Pennsylvania shale asset for USD 250 million - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Industries: On a four-lane superhighway - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 03 Feb 2021 08:00:00 GMT",Reliance gets world's first 'carbon-neutral' oil from United States - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Industries hives off oil-to-chemical business into a 100% subsidiary - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 06 Feb 2021 08:00:00 GMT","Without Reliance deal, future uncertain for Kishore Biyani's firms - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 28 Feb 2021 08:00:00 GMT","RIL buys majority stake in skyTran; invested in future tech, says Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 28 Feb 2021 08:00:00 GMT",Reliance arm raises stake in transportation firm SkyTran - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance to spin off O2C biz into 100% subsidiary - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 03 Feb 2021 08:00:00 GMT","It is not just about micro-inequities, it is about inclusion: Seema Nair, Reliance Industries Limited - People Matters - HR News","{'href': 'https://www.peoplematters.in', 'title': 'People Matters - HR News'}"
"Wed, 03 Feb 2021 08:00:00 GMT",Indian Billionaire’s Refiner Buys First Cargo of Carbon-Offset Oil - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 05 Feb 2021 08:00:00 GMT",Reliance Industries Ltd sells US shale gas asset for $250 million - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Sun, 07 Feb 2021 08:00:00 GMT","Reliance buys two-thirds of own gas from KG-D6; GAIL, Shell among buyers - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 14 Feb 2021 08:00:00 GMT","ONGC takes leaf out of Reliance's book, floats subsidiary to buy own gas - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 02 Feb 2021 08:00:00 GMT",Delhi HC says all parties in Amazon-Future dispute need to maintain status quo - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Plan by India’s richest family to build a zoo sparks controversy - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Tue, 09 Feb 2021 08:00:00 GMT",Former Reliance execs' fund invests in sales intelligence firm Enparadigm - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Jio plans $950 million data centre in Uttar Pradesh | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 19 Feb 2021 08:00:00 GMT","Pet Projects for the Ultra-Rich: Komodo Dragons, Sport, Museums - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Decoding Reliance's move to acquire majority stake in pod taxi tech firm - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 09 Feb 2021 08:00:00 GMT",Is Reliance at its most vulnerable ever? - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Mon, 01 Mar 2021 08:00:00 GMT","Reliance Industries Doubles Its Holding In Non-Polluting, High Speed Transport System Developer SkyTran To 54.46 Per Cent - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sun, 28 Feb 2021 08:00:00 GMT",Reliance to enter mobility with skyTran acquisition - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 20 Feb 2021 08:00:00 GMT",Reliance Jio largest telecom operator in Gujarat - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 24 Feb 2021 08:00:00 GMT",Reliance Jio planning $950 million data center campus in Uttar Pradesh - Data Center Dynamics,"{'href': 'https://www.datacenterdynamics.com', 'title': 'Data Center Dynamics'}"
"Sun, 28 Feb 2021 08:00:00 GMT",Reliance buys majority stake in skyTran; Ambani says committed to futuristic tech - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 03 Feb 2021 08:00:00 GMT",Amazon convinces judge to block merger of India’s two biggest physical retailers - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
"Mon, 22 Feb 2021 08:00:00 GMT",Top India court halt’s tycoon Mukesh Ambani’s retail deal: Report - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Wed, 24 Feb 2021 08:00:00 GMT",Reliance to hive off O2C business into an independent subsidiary - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance announces O2C business into 100 per cent subsidiary - Telangana Today,"{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Mon, 15 Feb 2021 08:00:00 GMT","Mukesh Ambani: Latest Mukesh Ambani News, Designation, Education, Net worth, Assets - The Economic Times","{'href': 'https://economictimes.indiatimes.com', 'title': 'The Economic Times'}"
"Tue, 16 Feb 2021 08:00:00 GMT",Game On: Why Jio Vs Airtel Battle Is No Longer Looking Like A One-Sided Affair - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sat, 20 Feb 2021 08:00:00 GMT",Ambanis to build the world's largest zoo in Gujarat's Jamnagar - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance begins carving out oil-to-chemicals unit with Rs 1.8 lakh crore loan from Ambani - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Sat, 27 Feb 2021 08:00:00 GMT",Mukesh Ambani overtakes China's Zhong Shanshan to become richest Asian - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Sun, 21 Feb 2021 08:00:00 GMT","Reliance Entertainment CEO Shibasish Sarkar: ‘For culture, there is no geography’ - Financial Times","{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Wed, 24 Feb 2021 08:00:00 GMT","No Change in RIL Shareholding Post O2C Reorganisation, Company Expects NCLT Nod in Second Quarter - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Fri, 26 Feb 2021 08:00:00 GMT",Confident that Mumbai Police will complete probe quickly: Reliance after explosives threat near Mukesh Ambani's house - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Future-Reliance deal: Supreme Court halts NCLT approval - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance ups stake in NASA-incubated ‘pod taxi’ company—Know why Ambani is betting on it - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 26 Feb 2021 08:00:00 GMT",Mukesh Ambani is again richest Asian as China’s Zhong loses $22 billion - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 23 Feb 2021 08:00:00 GMT","After Acquiring Four Kalaari-Backed Startups, Reliance To Invest $200 Mn In VC’s Fund - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Wed, 17 Feb 2021 08:00:00 GMT",Reliance to buy e-grocer MilkBasket to deepen its footing in India’s online grocery market - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 23 Feb 2021 08:00:00 GMT",Reliance Jio to infuse $200 million in venture capital fund Kalaari Capital - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 26 Feb 2021 08:00:00 GMT",Jio rolls out new feature phone offers - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 12 Feb 2021 08:00:00 GMT","Top buy and sell ideas by Mitessh Thakkar, Rahul Mohindar for short term - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 21 Feb 2021 08:00:00 GMT","Eyeing on Free trade agreement with Australia, India's Reliance Industries bets big on Hydrogen power - - The Australia Today","{'href': 'https://www.theaustraliatoday.com.au', 'title': 'The Australia Today'}"
"Sat, 27 Feb 2021 08:00:00 GMT","Mukesh Ambani Now Asia’s Richest Person Again, Overtakes China's Zhong Shanshan - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Mon, 08 Feb 2021 08:00:00 GMT",The brewing battle between India’s two luxury conglomerates - Vogue,"{'href': 'https://www.vogue.com', 'title': 'Vogue'}"
"Fri, 12 Feb 2021 08:00:00 GMT",Guwahati Zoo sends a pair of black panthers to Reliance-run Zoo in Gujarat - EastMojo,"{'href': 'https://eastmojo.com', 'title': 'EastMojo'}"
"Mon, 01 Feb 2021 08:00:00 GMT","BP, Reliance Announce First Gas From Asia’s Deepest Project - SPE","{'href': 'https://jpt.spe.org', 'title': 'SPE'}"
"Wed, 24 Feb 2021 08:00:00 GMT","Amazon, Reliance, Walmart And A Billionaire Battle To Dominate Indian Retail - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
"Wed, 17 Feb 2021 08:00:00 GMT",You won’t believe how much Mukesh Ambani spends on private security - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 22 Feb 2021 08:00:00 GMT","The Ambanis, India's Richest Family, Plan to Build the World's Largest Zoo - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Sun, 14 Feb 2021 08:00:00 GMT",Shifting black panthers from Assam zoo criticised - ETV Bharat,"{'href': 'https://www.etvbharat.com', 'title': 'ETV Bharat'}"
"Sat, 20 Feb 2021 08:00:00 GMT","Komodo Dragons, Cheetahs: Ambanis to build world's largest zoo in Gujarat's Jamnagar - Oneindia","{'href': 'https://www.oneindia.com', 'title': 'Oneindia'}"
"Thu, 25 Feb 2021 08:00:00 GMT",These Are Top 50 Most Powerful Women Entrepreneurs Of India You Need To Know About - Herzindagi,"{'href': 'https://www.herzindagi.com', 'title': 'Herzindagi'}"
"Wed, 10 Feb 2021 08:00:00 GMT","Former IAS officer is Advisor to Gautam Adani, also has special connection with Reliance Industries - informalnewz","{'href': 'https://www.informalnewz.com', 'title': 'informalnewz'}"
"Wed, 10 Mar 2021 08:00:00 GMT",Reliance Industries to back Future Retail’s operations - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 18 Mar 2021 07:00:00 GMT",Analysts see the tide turning for Reliance Industries stock - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 21 Mar 2021 07:00:00 GMT",How Amazon Is Fighting Door to Door to Beat Ambani - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 26 Mar 2021 07:00:00 GMT","India going to be epicentre of global growth, transformation: Mukesh Ambani - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 17 Mar 2021 07:00:00 GMT","Nita Ambani As Visiting Faculty? BHU, Reliance Say No As Students Protest - NDTV","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Sat, 27 Mar 2021 07:00:00 GMT",What is Amazon-Future-Reliance battle? Explained - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries launches JioMart service across cities after conducting pilot runs in Maharashtra - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Mon, 29 Mar 2021 07:00:00 GMT",Coresight Bites: India Retail Insights—Tata Group in Competition with Reliance Retail Industries - Coresight Research,"{'href': 'https://coresight.com', 'title': 'Coresight Research'}"
"Thu, 04 Mar 2021 08:00:00 GMT",Reliance on board as limited partner in Kalaari Capital’s 4th fund - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries refutes reports of Nita Ambani joining BHU as faculty - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Decoding Reliance's move to acquire majority stake in pod taxi tech firm - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 01 Mar 2021 08:00:00 GMT","Reliance Industries Doubles Its Holding In Non-Polluting, High Speed Transport System Developer SkyTran To 54.46 Per Cent - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 26 Mar 2021 07:00:00 GMT",Reliance Industries-Saudi Aramco deal likely if crude oil averages $65 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance Industries acquires majority equity stake in skyTran Inc - ETLegalWorld.com,"{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Fri, 26 Mar 2021 07:00:00 GMT","RIL to sell Den Networks and Hathway stakes for  ₹1,122  crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Mar 2021 07:00:00 GMT",Future Group shares fall sharply as deal with Reliance faces fresh roadblock - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 10 Mar 2021 08:00:00 GMT","Brookfield-backed Summit Digitel to raise Rs 11,836 crore, RIL may invest - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Mon, 22 Mar 2021 07:00:00 GMT",Reliance Retail's pvt labels revolution spooks global consumer goods makers - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 10 Mar 2021 08:00:00 GMT",IndoSpace and METL's joint venture acquired 55 acres in Farukhnagar - ET Realty,"{'href': 'https://realty.economictimes.indiatimes.com', 'title': 'ET Realty'}"
"Fri, 12 Mar 2021 08:00:00 GMT","Ethane Crystal Very Large Ethane Carrier (VLEC), India - Ship Technology","{'href': 'https://www.ship-technology.com', 'title': 'Ship Technology'}"
"Mon, 29 Mar 2021 07:00:00 GMT","Fire at Reliance Jamnagar refinery leaves one dead, seven injured - Ahmedabad Mirror","{'href': 'https://www.ahmedabadmirror.com', 'title': 'Ahmedabad Mirror'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries Limited refutes reports of Nita Ambani joining BHU as faculty - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Fri, 12 Mar 2021 08:00:00 GMT",IndoSpace forms JV with Reliance arm for 55-acre logistics park in Haryana - Indian Transport & Logistics,"{'href': 'https://www.itln.in', 'title': 'Indian Transport & Logistics'}"
"Wed, 10 Mar 2021 08:00:00 GMT","IndoSpace, Reliance unit acquire 55 acres in Haryana for warehousing park - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 10 Mar 2021 08:00:00 GMT","IndoSpace, Reliance Ind’s arm METL in JV for 55-acre logistic park in Haryana - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 12 Mar 2021 08:00:00 GMT",Future group revs up joint ventures as tussle with Amazon drags on - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 31 Mar 2021 07:00:00 GMT",Future Group's Big Bazaar to conduct mega discount sale in April with RIL help - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 24 Mar 2021 07:00:00 GMT","Iraq's SOMO awards fuel oil supply contracts to Chevron, Reliance - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 17 Mar 2021 07:00:00 GMT",Reliance Industries Limited refutes claims of Nita Ambani joining BHU as faculty - Zee News,"{'href': 'https://zeenews.india.com', 'title': 'Zee News'}"
"Thu, 18 Mar 2021 07:00:00 GMT",ICN Compendium 2022 - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Thu, 04 Mar 2021 08:00:00 GMT",Kalaari Capital Confirms Reliance’s Anchor Investment In Fund 4 - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sun, 07 Mar 2021 08:00:00 GMT","Mukesh Ambani-led Reliance Strategic invests $26.76 million in SkyTran, USA - Urban Transport News","{'href': 'https://urbantransportnews.com', 'title': 'Urban Transport News'}"
"Wed, 10 Mar 2021 08:00:00 GMT","Indospace, RIL subsidiary METL acquire 55 acres in Haryana for warehousing facility - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 02 Mar 2021 08:00:00 GMT",Ambani’s Jio Biggest Buyer in $11 Billion India Airwave Sale - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 15 Mar 2021 07:00:00 GMT","Tata, Reliance, Adani! Big corporates in an aggressive acquisition spree - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 17 Mar 2021 07:00:00 GMT",'She Hasn't Received Any Invitation': RIL Says Reports Of Nita Ambani's Appointment As Visiting Faculty At BHU Are Fake - ABP Live English,"{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Fri, 19 Mar 2021 07:00:00 GMT",Reliance Retail’s offline biz to grow at 16% CAGR over next 5 years: Jefferies - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Mar 2021 08:00:00 GMT",Reliance ups stake in NASA-incubated ‘pod taxi’ company—Know why Ambani is betting on it - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 10 Mar 2021 08:00:00 GMT","Brookfield-backed Summit Digitel to raise Rs 11,836 cr, RIL may invest - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 17 Mar 2021 07:00:00 GMT","Following protest, Reliance Industries denies Nita Ambani's appointment at BHU - NewsBytes","{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Sun, 07 Mar 2021 08:00:00 GMT",Former IPL COO Sundar Raman named consultant for Chennai Super Kings - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 11 Mar 2021 08:00:00 GMT",IndoSpace partners with RIL subsidiary to expand footprint in NCR - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 03 Mar 2021 08:00:00 GMT",Mukesh Ambani buys majority stake in skyTran: What's the futuristic transport tech he's placed his bets on? - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
