date,title,source
"Tue, 01 Sep 2020 07:00:00 GMT","Brookfield, GIC buy Reliance Jio's telecom tower assets for ₹25,000 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 27 Sep 2020 07:00:00 GMT",Reliance Jio: The Driving Force Behind India's Digital Transformation - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Sat, 26 Sep 2020 07:00:00 GMT",Reliance Jio Android phone could be priced as low as Rs 4000: Report - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 09 Sep 2020 07:00:00 GMT","Silver Lake Partners Make High Profile Investment in Reliance Industries, JioMart To Become The New Retail ... - The Indian Wire","{'href': 'https://www.theindianwire.com', 'title': 'The Indian Wire'}"
"Fri, 25 Sep 2020 07:00:00 GMT",Mukesh Ambani: 5 business lessons from Asia’s richest billionaire - The CEO Magazine,"{'href': 'https://www.theceomagazine.com', 'title': 'The CEO Magazine'}"
"Tue, 22 Sep 2020 07:00:00 GMT",American private equity firm KKR invests USD 754 million in Reliance Retail - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 01 Sep 2020 07:00:00 GMT","Reliance Retail acquires Future Group for Rs. 27,513 Cr - Invest Yadnya","{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Fri, 25 Sep 2020 07:00:00 GMT","Fact Check: KKR is investing in Reliance Retail, but it's not what you think - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 09 Sep 2020 07:00:00 GMT","After Jio Mega Investment, Silver Lake Pitches in Rs 7,500 cr For Reliance Retail - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 10 Sep 2020 07:00:00 GMT","Mukesh Ambani's Reliance Retail may go the JPL way; to raise Rs 63,000 cr from existing investors - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 11 Sep 2020 07:00:00 GMT",Future group sale - The end of an era - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Sat, 12 Sep 2020 07:00:00 GMT","Inspiring Story Of Reliance Industries CEO, Mukesh Ambani - Wirally - wirally.com","{'href': 'https://wirally.com', 'title': 'wirally.com'}"
"Tue, 08 Sep 2020 07:00:00 GMT","Reliance Retail gets Rs 7,500 crore investment from Silver Lake - The Asian Age","{'href': 'https://www.asianage.com', 'title': 'The Asian Age'}"
"Thu, 22 Oct 2020 07:00:00 GMT",FIIs hike stake in Reliance Industries to 25.2 per cent - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 22 Oct 2020 07:00:00 GMT",Foreign investor holding in Reliance Industries rises to record 27.2% in Q2 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 30 Oct 2020 07:00:00 GMT",Reliance Industries Posts 15% Profit Drop as Pandemic Hits Oil Demand - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 22 Oct 2020 07:00:00 GMT",FIIs hike stake in Reliance Industries to 25.2% - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 05 Oct 2020 07:00:00 GMT","RAISE 2020 | Intelligent data is the digital capital, says Reliance Industries Chairman Mukesh Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 05 Oct 2020 07:00:00 GMT",Reliance Industries calls off merger of Viacom18 with Sony - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 26 Oct 2020 07:00:00 GMT","Reliance Industries rolls back salary cuts, doles out performance bonus - People Matters India","{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Sun, 25 Oct 2020 07:00:00 GMT",Jeff Bezos squares up to Mukesh Ambani in India ecommerce battle - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Mon, 05 Oct 2020 07:00:00 GMT",India to benefit from enormous data resource: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 Oct 2020 07:00:00 GMT",Twins Isha & Akash Ambani share their birthday today: All about their roles at RIL - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 30 Oct 2020 07:00:00 GMT",Reliance Industries Q2 net falls 15 per cent on weak oil business - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Industries raises Rs 7,350 crore from GIC, TPG through retail unit stake sale - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 30 Oct 2020 07:00:00 GMT","Reliance Industries profit down 15% in Q2, but Jio outperforms with profit up to 12.85% - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Sun, 01 Nov 2020 07:00:00 GMT","RIL to go for more acquisitions to boost JioMart, take on Amazon, Flipkart - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 19 Oct 2020 07:00:00 GMT",Need to re-think and re-invent Indian manufacturing: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 25 Oct 2020 07:00:00 GMT","RIL rolls back salary cuts, Jio employees receive 100% of variable payouts - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Mon, 26 Oct 2020 07:00:00 GMT","Reliance Industries reverses pay cuts, to roll out bonuses in hydrocarbons business - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 01 Oct 2020 07:00:00 GMT","Mubadala picks up 1.4 per cent stake in Reliance Retail for Rs 6,247.5 crore - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sun, 25 Oct 2020 07:00:00 GMT",Amazon wins interim relief; Future-Reliance deal put on hold - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Jio designed to help India lead fourth industrial revolution: Mukesh Ambani - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 26 Oct 2020 07:00:00 GMT",Amazon gets stay on RIL-Future deal - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 02 Oct 2020 07:00:00 GMT",Rising in the pandemic: What makes Reliance so attractive for investors? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 02 Oct 2020 07:00:00 GMT","TPG to invest Rs. 1,837.5 Cr in Reliance Retail - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail gets new investment from global investment firms TPG, GIC - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 30 Oct 2020 07:00:00 GMT",Reliance’s fiber-optic business raises $1 billion from ADIA and PIF - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 01 Oct 2020 07:00:00 GMT","Mubadala to invest Rs. 6,247.5 Cr in Reliance Retail - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Fri, 30 Oct 2020 07:00:00 GMT","RIL secures Rs 7,558 cr investment in digital fibre infrastructure trust - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 15 Oct 2020 07:00:00 GMT",COVID-19 impact primary cause for slump sale to Reliance: Future Group CEO Kishore Biyani - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 06 Oct 2020 07:00:00 GMT","ADIA-Reliance Retail Deal: Abu Dhabi's sovereign fund to invest Rs 5,512.5 crore in RIL's retail arm - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Oct 2020 07:00:00 GMT",Why Amazon and Reliance are clashing in India over a cash-strapped retail chain - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Tue, 06 Oct 2020 07:00:00 GMT","Abu Dhabi Investment Authority’s subsidiary to invest Rs 5,512 crore in Reliance Retail - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Tue, 06 Oct 2020 07:00:00 GMT",Reliance Life Sciences joins hunt for Covid-19 vaccine - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 28 Oct 2020 07:00:00 GMT","With or without the Future Group deal, Reliance is ahead of Amazon in India’s retail industry - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Fri, 30 Oct 2020 07:00:00 GMT",Reliance Industries posts 15% profit drop as Covid hits oil demand - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Reliance Jio battles falling share of active users on network - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Sat, 03 Oct 2020 07:00:00 GMT","GIC, TPG to invest a total ₹7,350 cr. in RIL retail biz - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 02 Oct 2020 07:00:00 GMT",Reliance Jio Fiber trust to raise $5.4 billion from group firms - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 01 Oct 2020 07:00:00 GMT","Two US private equity funds to invest Rs 5,5oo crore into Reliance Retail - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail to receive investment worth Rs 1,837 crore from TPG - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Mon, 26 Oct 2020 07:00:00 GMT",India's Future Retail says examining order against Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Mukesh Ambani: the relentless rise of Asia’s richest man - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Wed, 07 Oct 2020 07:00:00 GMT",Reliance Jio’s e-commerce entry is part of India’s changing market capture by ‘new retail’ - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Fri, 02 Oct 2020 07:00:00 GMT","Mukesh Ambani's Reliance plans to raise Rs 40,000 crore via InvIT route - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 30 Oct 2020 07:00:00 GMT","RIL says ADIA & PIF to invest ₹3,779 crore each in Jio Fibre InvITs - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 05 Oct 2020 07:00:00 GMT",Infibeam enters into an agreement with Reliance Jio for its enterprise solutions - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 03 Oct 2020 07:00:00 GMT","TPG-Reliance Retail deal: Global investment firm to pump in Rs 1,837.5 crore in RIL arm - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 03 Oct 2020 07:00:00 GMT","GIC to buy 1.22% stake in RIL’s Retail Ventures for Rs 5,512.5 crore - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Thu, 08 Oct 2020 07:00:00 GMT",ADIA to invest ₹5512.5 cr in Reliance Retail Ventures - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Mon, 12 Oct 2020 07:00:00 GMT",The rise of the monopolists in Modi’s India - Asia Times,"{'href': 'https://asiatimes.com', 'title': 'Asia Times'}"
"Mon, 12 Oct 2020 07:00:00 GMT",Private equity firm Blackstone seeks clarity on Reliance-Future deal - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 30 Oct 2020 07:00:00 GMT","ADIA, PIF Invest $1 Billion in Reliance’s Fiber-Optic Assets - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Explained: The tussle between Amazon and Future Group over the Reliance deal - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Sat, 31 Oct 2020 07:00:00 GMT","ADIA, PIF invest Rs 7,558 crore in Reliance's fibre-optics assets - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 10 Oct 2020 07:00:00 GMT",Explained: This is why Amazon has objected to the Future Group-Reliance Retail deal - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 14 Oct 2020 07:00:00 GMT",RIL plans foray into smart electricity meter business - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Reliance To Enter Smart Electricity Metering Market As India Looks To Replace Over 25 Crore Conventional Meters - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sat, 03 Oct 2020 07:00:00 GMT","India's Reliance says GIC, TPG to invest about $1 bln in retail arm - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 08 Oct 2020 07:00:00 GMT","After Billions In Capital, India’s Reliance Jio Tackles Drop In Active Users - PYMNTS.com","{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Tue, 06 Oct 2020 07:00:00 GMT",Ambani sells over $750 million Reliance Retail stake to Abu Dhabi Investment Authority - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 07 Oct 2020 07:00:00 GMT",IMG-Reliance raises record revenue for the year; closes 36 deals for IPL 2020 including Dream11’s title sponsorship | Cricket - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Forbes India Rich List 2020: Mukesh Ambani remains India’s richest man for 13th consecutive year - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 02 Oct 2020 07:00:00 GMT",How is DMart planning to take on Mukesh Ambani's Reliance Retail - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 31 Oct 2020 07:00:00 GMT","Reliance Jio posts Rs 2,844 crore in net profit, up 185% YoY in Q2FY21 results - Exchange4Media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Yes Bank to take physical possession of Anil Ambani's Reliance Group HQ in Mumbai - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 14 Oct 2020 07:00:00 GMT","Future Group lost Rs 7,000 cr revenue in first 3-4 months of COVID-19 pandemic: Biyani - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance raises Rs 7,350 crore from 2 investors - Oneindia","{'href': 'https://www.oneindia.com', 'title': 'Oneindia'}"
"Tue, 06 Oct 2020 07:00:00 GMT",AI will expand capacity to solve India's pressing problems: Mukesh Ambani - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 07 Oct 2020 07:00:00 GMT","Abu Dhabi Investment Authority to invest Rs 5,512.50 crore in Reliance Retail Ventures - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 31 Oct 2020 07:00:00 GMT","Reliance Retail’s e-commerce segment growing, offline stores continue to see low footfalls - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Tata Group now eyeing IndiaMart stake to bolster E-commerce strength - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail to get ₹ 7,350 cr investment from Singapore wealth fund GIC, TPG - thefederal.com","{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Mon, 26 Oct 2020 07:00:00 GMT",Amazon Wins Interim Relief; Future-Reliance Deal Put on Hold - TheWire.in,"{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Tue, 20 Oct 2020 07:00:00 GMT",Mukesh Ambani shares his to-do list; says 3 areas will transform India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 08 Oct 2020 07:00:00 GMT","Jio to launch sub-$70 smartphone within the year, dreams of world domination - telecomtv.com","{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}"
"Wed, 21 Oct 2020 07:00:00 GMT",RIL issues fraud alert - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sun, 04 Oct 2020 07:00:00 GMT",JioMart Begins Subscription-Based Delivery In Chennai And Bengaluru - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Tue, 06 Oct 2020 07:00:00 GMT","ADIA picks up 1.20% stake in Reliance Retail for Rs 5,512.50 crore - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 19 Oct 2020 07:00:00 GMT","The relentless rise of Asia’s richest man, Mukesh Ambani - AFR","{'href': 'https://www.afr.com', 'title': 'AFR'}"
"Sun, 25 Oct 2020 16:43:05 GMT","Reliance Industries rolls back salary cuts, offers bonus: Report | RIL cut the salary of affected staff in April | Inshorts - Inshorts","{'href': 'https://inshorts.com', 'title': 'Inshorts'}"
"Fri, 02 Oct 2020 07:00:00 GMT","Reliance Jio's fibre arm to raise Rs 14,700 cr through InvIT offer - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 10 Oct 2020 07:00:00 GMT",Reliance Jio sees fall in active users in June: FT citing Trai report - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Tue, 13 Oct 2020 07:00:00 GMT",US$55 million necklace? How Nita Ambani spends the family fortune - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 05 Oct 2020 07:00:00 GMT",Everything in place to make India global leader in AI: Mukesh Ambani - MorungExpress,"{'href': 'https://morungexpress.com', 'title': 'MorungExpress'}"
"Tue, 13 Oct 2020 07:00:00 GMT",Mukesh Ambani's Reliance plans to tap into 'smart electricity meter' business - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 06 Oct 2020 07:00:00 GMT","Sony, Viacom18 merger called off due to Reliance disagreement: Reports - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Tue, 20 Oct 2020 07:00:00 GMT",'Not only a textile company': Dhirubhai's words which later inspired Mukesh Ambani to start Jio - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Amazon vs Reliance: Why Are They at War Over Future Retail Deal? - The Quint,"{'href': 'https://www.thequint.com', 'title': 'The Quint'}"
"Tue, 06 Oct 2020 07:00:00 GMT",Abu Dhabi Investment Authority to invest over $750 mln in Reliance Retail - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 08 Oct 2020 07:00:00 GMT","Future Group to go for mediation over Amazon's legal notice on Rs 24,713-cr deal with RIL - Zee Business","{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Wed, 07 Oct 2020 07:00:00 GMT",Surprise! Mukesh Ambani didn't bail out Anil in Ericsson case; RCom leased Rs 460 cr assets - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 15 Oct 2020 07:00:00 GMT","Lost Rs 7,000 cr in 3-4 months of COVID, had no choice but to sell biz: Kishore Biyani - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail Ventures attract Rs 1,837 crore investment from TPG - IBTimes India","{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Wed, 21 Oct 2020 07:00:00 GMT",India needs Manmade fibre at right price to capture global trade: AEPC - KNN India,"{'href': 'https://knnindia.co.in', 'title': 'KNN India'}"
"Thu, 15 Oct 2020 07:00:00 GMT",Infosys hits ₹5 trillion in market cap - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 19 Oct 2020 07:00:00 GMT","Reliance Jio To Launch 5G Smartphone; To Sell For For Rs 2,500-Rs 3,000 Apiece: Official - Kalinga TV","{'href': 'https://kalingatv.com', 'title': 'Kalinga TV'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Where does NPS invest your money: Top five stock holdings of pension funds - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Oct 2020 07:00:00 GMT","All You Need To Know About Mukesh Ambani's Aunt, Dhirubhai Ambani's Sister, Trilochana Ben Ambani - Herzindagi","{'href': 'https://www.herzindagi.com', 'title': 'Herzindagi'}"
"Mon, 26 Oct 2020 07:00:00 GMT",The Rise And Fall Of Reliance Communications - Wirally - wirally.com,"{'href': 'https://wirally.com', 'title': 'wirally.com'}"
"Mon, 12 Oct 2020 07:00:00 GMT","List of Top Conglomerates in India | Tata, Birla & More! - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Sat, 31 Oct 2020 07:00:00 GMT","Abu Dhabi Investment Authority, PIF invest $1b in Reliance’s fiber-optic assets - Gulf News","{'href': 'https://gulfnews.com', 'title': 'Gulf News'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Is Reliance Industries really net debt-free? - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Reliance Industries shares tank nearly 6 per cent after Q2 earnings - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 25 Nov 2020 08:00:00 GMT","Why I Am Logging Out of All Reliance Businesses – An Open Letter to Mukesh Ambani, CMD, Reliance Industries - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail acquires Urban Ladder - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 18 Nov 2020 08:00:00 GMT",The rise of monopolies in ‘New India’ - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Mukesh Ambani slips 3 spots on global rich list as RIL stock tumbles - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Sun, 01 Nov 2020 07:00:00 GMT","RIL to go for more acquisitions to boost JioMart, take on Amazon, Flipkart - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance to begin KG-D6 production in Nov-Dec - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail Acquires Urban Ladder - All You Need To Know - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Sun, 08 Nov 2020 08:00:00 GMT",Is Mukesh Ambani preparing to share his empire with his children? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Major Investments in Reliance Retail 2020 - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Q2FY21 Results Analysis - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail Ventures acquires majority stake in Urban Ladder for ₹182.12 crore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 24 Nov 2020 08:00:00 GMT","Jio Payments Bank seeks to open Reliance Industries, group companies' current accounts - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 17 Nov 2020 08:00:00 GMT","BPCL gets 3-4 bids; Reliance skips, no big players in race - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 03 Nov 2020 08:00:00 GMT",RIL shareholders lose Rs 1.2 trillion as Q2 earnings weigh on stock - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 14 Nov 2020 08:00:00 GMT",Reliance buys Indian furniture retailer Urban Ladder - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s PIF invests ₹9,555 crore in Reliance Retail - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail Ventures acquires 96% holding in Urban Ladder for Rs 182 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Tribunal rejects Reliance’s appeal against Sebi order - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys furniture retailer Urban Ladder for Rs 182 crore - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 24 Nov 2020 08:00:00 GMT","RIL-Google deal: Jio Platforms receives Rs 33,737 crore from tech giant - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 28 Nov 2020 08:00:00 GMT","Battle of billionaires: Jeff Bezos, Mukesh Ambani gun for retail supremacy - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Explained: What does Reliance Retail’s purchase of UrbanLadder mean for both firms? - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance Industries buys Urban Ladder - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance retail arm buys Urban Ladder - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s PIF to invest Rs 9,555 crore in Reliance Retail - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 11 Nov 2020 08:00:00 GMT","India's Future says it communicated with Reliance on arbitration order for ""legitimate purpose"" - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 06 Nov 2020 08:00:00 GMT","PIF invests ₹9,555 crore in RIL’s retail arm - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia’s PIF Invests About $1.3 Billion in Mukesh Ambani’s Reliance Retail - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 20 Nov 2020 08:00:00 GMT","Reliance Retail completes fund raise of Rs. 47,265 crores - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
