date,title,source
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia’s PIF Invests About $1.3 Billion in Mukesh Ambani’s Reliance Retail - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance retail arm buys Urban Ladder - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries to start gas production from R-Series field in Nov/Dec - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s PIF to invest Rs 9,555 crore in Reliance Retail - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 24 Nov 2020 08:00:00 GMT","RIL-Google deal: Jio Platforms receives Rs 33,737 crore from tech giant - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Urban Ladder raised Rs 770 Cr and acquired by Reliance for Rs 182 Cr - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Lost $11 Billion In Valuation On 2 Nov - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Sun, 01 Nov 2020 07:00:00 GMT",The Retail Saga: Future-RIL vs Amazon battle explained - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Amazon takes on India giant Reliance in court fight over retailer - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Wed, 11 Nov 2020 08:00:00 GMT","India's Future says it communicated with Reliance on arbitration order for ""legitimate purpose"" - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Reliance Retail secures $1.3bn investment from Saudi Arabia’s PIF - Retail Insight Network,"{'href': 'https://www.retail-insight-network.com', 'title': 'Retail Insight Network'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Jeff Bezos vs Mukesh Ambani: A fight for retail dominance in India - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 19 Nov 2020 08:00:00 GMT","Reliance Retail completes Rs 47,265 cr fundraise from 10.09% stake sale - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 25 Nov 2020 08:00:00 GMT","Google pays Rs 33,737 cr to Jio Platforms as its biggest-ever investment in an Indian company - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh Joins Reliance-BP Joint Venture - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 20 Nov 2020 08:00:00 GMT",CCI approves Future Group-Reliance Retail deal in a setback to Amazon - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 24 Nov 2020 08:00:00 GMT","Google pays Rs 33,737 crore for 7.73% stake in Jio Platforms - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh joins Reliance firm India Gas Solutions - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Amazon Vs Reliance – Clash for India’s Ecommerce Market! - Trade Brains,"{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Mukesh Ambani to play Midas this Diwali with 19-kg gold offering for Kamakhya Temple - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia’s PIF to invest $1.3 bn in Reliance Retail Ventures - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Wed, 11 Nov 2020 08:00:00 GMT",India approves Google’s $4.5 billion deal with Reliance’s Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance Retail buys 96% stake in Urban Ladder for over Rs 182 crore - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail Ventures acquires majority stake in Urban Ladder for ₹182.12 crore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 19 Nov 2020 08:00:00 GMT","Reliance Retail completes Rs 47,265 crore fundraise from 10.09% stake sale - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Public Investment Fund to invest Rs 9,555 crore in Reliance Retail Ventures - ANI News","{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Reliance Industries Limited donates 20 kg gold to decorate Kamakhya Devalaya dome - India Today NE,"{'href': 'https://www.indiatodayne.in', 'title': 'India Today NE'}"
"Mon, 16 Nov 2020 08:00:00 GMT",RIL buys online furniture firm Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Mukesh Ambani loses $5 billion as oil sinks Reliance shares | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Exclusive: Amazon accuses India's Future of insider trading as it seeks to block Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Public Investment Fund to Invest Rs 9555 Crore in Reliance Retail Ventures - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 21 Nov 2020 08:00:00 GMT","Mukesh Ambani hails PM Modi's 'bold reforms', says it will pave way for India's rapid economic progress - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 21 Nov 2020 08:00:00 GMT",RIL-Future Retail deal gets CCI okay - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Nov 2020 08:00:00 GMT",Ambani-run Reliance Retail completes $6.4bn fundraising spree - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Sun, 15 Nov 2020 08:00:00 GMT",RIL's retail arm RRVL picks up 96% stake in Urban Ladder for over Rs 182 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Ltd. And Amazon Head To Court Over World’s Biggest Online Market - The Indian Wire,"{'href': 'https://www.theindianwire.com', 'title': 'The Indian Wire'}"
"Mon, 16 Nov 2020 08:00:00 GMT","BPCL privatisation gets multiple bids; Reliance skips, no supermajor in race - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Indian tycoon Mukesh Ambani hopes Diwali delivers as he takes on Amazon - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 20 Nov 2020 08:00:00 GMT",CCI gives green signal to Reliance-Future Group deal - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Reliance Retail acquires 96% of Urban Ladder - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}"
"Sun, 15 Nov 2020 08:00:00 GMT",BPCL Privatisation: Mukesh Ambani-led Reliance has ambitions to retail fuel but remains tight-lipped about bid - Zee Business,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Wed, 18 Nov 2020 08:00:00 GMT",When Raj met Deepti: the real-life fairy tale of Mukesh Ambani’s sister - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Govt receives multiple bids for BPCL; Reliance not in race - thefederal.com,"{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Reliance raises USD 1.3 billion from Saudi Arabia’s PIF for its retail arm - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 17 Nov 2020 08:00:00 GMT","Covid-19 blues, funding crunch, made Urban Ladder do a fire sale to RIL - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Explained: What is the tussle between Future Group and Amazon and what happens next - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 02 Nov 2020 08:00:00 GMT","Sensex ends 144 points higher, Nifty at 11,669; RIL slumps 9% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Nov 2020 08:00:00 GMT",Reliance Retail draws a close to its $6.4b funding run - Tech in Asia,"{'href': 'https://www.techinasia.com', 'title': 'Tech in Asia'}"
"Wed, 11 Nov 2020 08:00:00 GMT","Mukesh Ambani Biography: Birth, Early Life, Education, Career, Awards, Memberships, Net Worth and More - Jagran Josh","{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Mukesh Ambani Led Reliance Retail Acquires Omnibus Furniture Seller Urban Ladder For Rs.182 cr - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms buying stake in lingerie retailer Zivame - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 13 Nov 2020 08:00:00 GMT",Mukesh Ambani’s RIL to invest $50 mn in Bill Gates’ Breakthrough Energy Ventures - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 30 Nov 2020 08:00:00 GMT",Reliance confirms acquisition of minority stake in Zivame - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Tue, 01 Dec 2020 08:00:00 GMT",Ambanis are two times wealthier than the second richest family in Asia: Report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia's PIF invests $1.3bn in Ambani's Reliance Retail Ventures - thenationalnews.com,"{'href': 'https://www.thenationalnews.com', 'title': 'thenationalnews.com'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail acquires online furniture startup Urban Ladder - Indian Retailer,"{'href': 'https://www.indianretailer.com', 'title': 'Indian Retailer'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Is the feud between Mukesh and Anil Ambani finally over? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Mukesh Ambani's Reliance Retail acquires majority stake in furniture startup Urban Ladder for Rs 182 crore - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Petronet LNG’s ex-MD & CEO Prabhat Singh joins RIL-BP’s IGS without ‘cooling off’ - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance CEO Mukesh Ambani loses billions as oil slump hits shares - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail acquires Urban Ladder for Rs 182.12 crore - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Mon, 02 Nov 2020 08:00:00 GMT",RIL Q2 result: Mukesh Ambani loses $5 billion as share tanks more than 8% - IBTimes India,"{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Tue, 17 Nov 2020 08:00:00 GMT",RIL share price gains as arm acquires stake in Urban Ladder Home Decor - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 06 Nov 2020 08:00:00 GMT",5 controversies the Ambani family can’t seem to get away from - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys 96% stake in Urban Ladder for Rs. 182cr - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Fri, 01 Jan 2021 08:00:00 GMT",India's Reliance Industries and chairman fined over share trades - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 01 Jan 2021 08:00:00 GMT","Reliance Petroleum case | SEBI fines Reliance Industries, Mukesh Ambani, two other entities - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Reliance Industries to acquire 50% stake in IMG-R - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: Sebi fines Reliance Industries, Mukesh Ambani, two other entities - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 30 Dec 2020 08:00:00 GMT",The Jaishankars blur the lines between the MEA and Reliance-funded ORF - The Caravan,"{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Thu, 17 Dec 2020 08:00:00 GMT","Sensex, Nifty flat as Reliance, HDFC Bank offset losses in consumer stocks - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 01 Jan 2021 08:00:00 GMT","SEBI Imposes Rs 40 Crore Fine On Reliance Industries, Mukesh Ambani For Manipulative Trades In RPL - Live Law","{'href': 'https://www.livelaw.in', 'title': 'Live Law'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Stock Analysis: Is Reliance Industries Ltd Worth Buying? - freefincal,"{'href': 'https://freefincal.com', 'title': 'freefincal'}"
"Wed, 23 Dec 2020 08:00:00 GMT","‘Jio’ India: How Reliance won 2020 by shifting focus to sunrise sectors like telecom, retail, new commerce - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: SEBI imposes Penalty on Reliance Industries, Mukesh Ambani, two other entities to the tune of Rs.70 Cr - Taxscan","{'href': 'https://www.taxscan.in', 'title': 'Taxscan'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Reliance, BP begin production from R Cluster gas field offshore India - NS Energy","{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Thu, 17 Dec 2020 08:00:00 GMT",Reliance Jio: a digital movement - TMForum - Inform,"{'href': 'https://inform.tmforum.org', 'title': 'TMForum - Inform'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook’s Mark Zuckerberg and RIL’s Mukesh Ambani talk WhatsApp, JioMart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Reliance to buy out IMG Worldwide from sports management JV - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 25 Dec 2020 08:00:00 GMT",Reliance to buy out IMG Worldwide from sports management JV - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 08 Dec 2020 08:00:00 GMT",How much has Reliance contributed to India's record-breaking stock market rally - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 02 Dec 2020 08:00:00 GMT",Sebi asks BSE to clarify on NOC to RIL-Future deal - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Summit Digitel Infrastructure formerly known as Reliance Jio Infratel joins TAIPA - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Thu, 24 Dec 2020 08:00:00 GMT",Mercurial Transformer - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 14 Dec 2020 08:00:00 GMT","Reliance Jio makes complaint to regulator about Bharti Airtel, Vodafone Idea - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 18 Dec 2020 08:00:00 GMT","Reliance, BP start gas production from Asia’s deepest project - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 18 Dec 2020 08:00:00 GMT",BP and Reliance produce first gas from ultra-deepwater field off India - Offshore Energy,"{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore Energy'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Rewind 2020: Mukesh Ambani-led Reliance Industries’ digital leap into the future - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Fri, 18 Dec 2020 10:51:18 GMT",bp and Reliance announce first gas from Asia’s deepest project | News and insights | Home - BP Global,"{'href': 'https://www.bp.com', 'title': 'BP Global'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes acquisition of IMG Worldwide LLC’s stake in sports management JV - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 03 Dec 2020 08:00:00 GMT","RIL tops Fortune 500 list of Indian companies, IOC at second spot - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 28 Dec 2020 08:00:00 GMT",Reliance Communications' resolution may hit a bump as banks mark its account as fraud - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 24 Dec 2020 08:00:00 GMT","RIL top wealth creator, Infosys fastest over 25 years - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 31 Dec 2020 08:00:00 GMT",Jio announces free domestic voice calls from January 1 as IUC regime ends - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 01 Jan 2021 08:00:00 GMT",Mukesh Ambani Ordered to Pay $2 Million Fine by Indian Regulator - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sat, 26 Dec 2020 08:00:00 GMT",Reliance to acquire IMG's 50% stake in sports management JV for Rs 52.08 crore - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Stocks To Watch: Reliance Industries, PNB, Lupin Shares In Focus Today - NDTV Profit Hindi","{'href': 'https://hindi.ndtvprofit.com', 'title': 'NDTV Profit Hindi'}"
"Sun, 13 Dec 2020 08:00:00 GMT",RSS-affiliate Swadeshi Jagran Manch alleges ‘nexus’ in retail trade - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 04 Dec 2020 08:00:00 GMT",Reliance Industries Ltd tops Fortune India-500 list - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Facebook Fuel for India: Mark Zuckerberg, Mukesh Ambani to speak - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 29 Dec 2020 08:00:00 GMT","Mukesh Ambani sold a dream for $27 billion, now he has to deliver - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 15 Dec 2020 08:00:00 GMT",2020's top 10 companies in India: Reliance Industries leads the list - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 30 Dec 2020 08:00:00 GMT",Reliance-BP consortium invites bidders for gas from KG D6 basin - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 04 Dec 2020 08:00:00 GMT","India's Richest: Mukesh Ambani, top of the league - Forbes India","{'href': 'https://www.forbesindia.com', 'title': 'Forbes India'}"
"Sun, 20 Dec 2020 08:00:00 GMT","Reliance Industries to build world’s largest zoo in Jamnagar in Gujarat, layout approved by Central Zoo Authority - OpIndia","{'href': 'https://www.opindia.com', 'title': 'OpIndia'}"
"Wed, 23 Dec 2020 08:00:00 GMT","Reliance plans world's largest zoo, facility set to come up in Gujarat's Jamnagar - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Reliance Jio invests in AR gaming startup Krikey - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 08 Dec 2020 08:00:00 GMT","Reliance Jio to roll out 5G in second half of 2021, announces Mukesh Ambani - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Mon, 21 Dec 2020 08:00:00 GMT","Reliance to build world's largest zoo in Gujarat's Jamnagar, project to be completed in 2 years - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 01 Jan 2021 08:00:00 GMT","RPL case: Sebi slaps fine on Reliance, Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 08 Dec 2020 08:00:00 GMT",Mukesh Ambani calls for policy steps for early roll out of 5G - MorungExpress,"{'href': 'https://morungexpress.com', 'title': 'MorungExpress'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Reliance to build ‘largest zoo in world’ in Gujarat - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 27 Dec 2020 08:00:00 GMT",The turning point in my and Reliance's life was when India embraced economic reforms: Mukesh Ambani - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 31 Dec 2020 08:00:00 GMT","Mukesh Ambani is no longer Asia's richest person, meet the new Chinese man who dethroned him - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sat, 19 Dec 2020 08:00:00 GMT",Global Eco Watch: Reliance plans ‘largest zoo’ in Jamnagar - Down To Earth,"{'href': 'https://www.downtoearth.org.in', 'title': 'Down To Earth'}"
"Tue, 29 Dec 2020 08:00:00 GMT","Amazon, Future knock Sebi's door over RIL deal - theweek.in","{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Wed, 23 Dec 2020 08:00:00 GMT",Reliance set to relaunch JioPhone next year - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes acquisition of IMG Worldwide’s stake in sports management JV - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh, Nita Ambani grandparents now, Akash and Shloka blessed with a baby boy - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 18 Dec 2020 08:00:00 GMT","Reliance, BP Start Production from Ultra-Deepwater Gas Field Offshore India - Offshore Engineer Magazine","{'href': 'https://www.oedigital.com', 'title': 'Offshore Engineer Magazine'}"
"Fri, 04 Dec 2020 08:00:00 GMT",This woman went from being a Reliance employee to an entrepreneur funded by it - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 30 Dec 2020 08:00:00 GMT",RIL completes IMG Worldwide LLC acquisition - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 29 Dec 2020 08:00:00 GMT",Ambani Sold a Tech Dream for $27 Billion. Now He Has to Deliver - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Jio Platforms to support millions of small businesses in India: Mark Zuckerberg - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Tue, 22 Dec 2020 08:00:00 GMT",Gas-based power plants want fuel allocation from upcoming fields - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Fuel for India 2020: Here's what Mukesh Ambani, Mark Zuckerberg said about the Facebook-Jio partnership - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 19 Dec 2020 08:00:00 GMT",Asia's deepest gas field R-cluster begins production off Andhra Pradesh coast - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 10 Dec 2020 08:00:00 GMT","Mukesh Ambani's Reliance buys Future Group for Rs 24,713 crore - Onmanorama","{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
"Mon, 21 Dec 2020 08:00:00 GMT",Reliance and BP produce first gas from KG D6 block offshore India - Offshore Technology,"{'href': 'https://www.offshore-technology.com', 'title': 'Offshore Technology'}"
"Sun, 13 Dec 2020 08:00:00 GMT",Big Bazaar aims to have 300 hypermarket stores in next three quarters - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 03 Dec 2020 08:00:00 GMT",Richest families in Asia: Ambanis on top with twice the wealth the 2nd wealthiest family in Asia - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 08 Dec 2020 08:00:00 GMT","Reliance Jio will pioneer 5G revolution in second half of 2021, says Mukesh Ambani - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 15 Dec 2020 08:00:00 GMT","Reliance Jio accuses Airtel, Vodafone of using farmers’ protest to port out customers - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Tue, 29 Dec 2020 08:00:00 GMT",KG-D6 Block Integrated Development - NS Energy,"{'href': 'https://www.nsenergybusiness.com', 'title': 'NS Energy'}"
"Thu, 24 Dec 2020 08:00:00 GMT","No, Reliance Jio has not entered agricultural sector after farm bills were passed - Alt News","{'href': 'https://www.altnews.in', 'title': 'Alt News'}"
"Wed, 30 Dec 2020 08:00:00 GMT","Reliance, BP invite bids for sale of gas from KG D6 basin - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Reliance Industries Will Build The World's Largest Zoo In Jamnagar & Here's What We Know So Far - MensXP,"{'href': 'https://www.mensxp.com', 'title': 'MensXP'}"
"Tue, 15 Dec 2020 08:00:00 GMT",Ambani-Zuckerberg conversation: Facebook CEO says WhatsApp Pay launch possible due to UPI system - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 01 Dec 2020 08:00:00 GMT",Ambanis are two times wealthier than the second richest family in Asia: Report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 20 Dec 2020 08:00:00 GMT",Anant Ambani’s dream project: RIL to build world’s largest zoo in Gujarat’s Jamnagar - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 18 Dec 2020 08:00:00 GMT",Reliance Industries and BP start gas production from Asia's deepest field - IBTimes India,"{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Wed, 09 Dec 2020 08:00:00 GMT",2017 Image Of Punjab CM Capt Amarinder Singh With Mukesh Ambani Viral | BOOM - BOOM Fact Check,"{'href': 'https://www.boomlive.in', 'title': 'BOOM Fact Check'}"
