date,title,source
"Wed, 28 Oct 2020 07:00:00 GMT","With or without the Future Group deal, Reliance is ahead of Amazon in India’s retail industry - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
"Fri, 30 Oct 2020 07:00:00 GMT",Reliance’s fiber-optic business raises $1 billion from ADIA and PIF - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 05 Oct 2020 07:00:00 GMT","Reliance Retail Cracks Seven Deals in Less Than a Month, Raises More Than Rs 32,000 Cr - News18","{'href': 'https://www.news18.com', 'title': 'News18'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail to receive investment worth Rs 1,837 crore from TPG - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Mukesh Ambani: the relentless rise of Asia’s richest man - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Mon, 05 Oct 2020 07:00:00 GMT",Infibeam enters into an agreement with Reliance Jio for its enterprise solutions - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Explained: The tussle between Amazon and Future Group over the Reliance deal - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 29 Oct 2020 07:00:00 GMT",Why Amazon and Reliance are clashing in India over a cash-strapped retail chain - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Reliance Jio battles falling share of active users on network - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 02 Oct 2020 07:00:00 GMT",Reliance Jio Fiber trust to raise $5.4 billion from group firms - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 26 Oct 2020 07:00:00 GMT",India's Future Retail says examining order against Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 03 Oct 2020 07:00:00 GMT","GIC to buy 1.22% stake in RIL’s Retail Ventures for Rs 5,512.5 crore - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Fri, 30 Oct 2020 07:00:00 GMT",RIL Q2 Results Live: Jio Arpu at Rs 145 in Q2 vs Rs 140.30 in Q1 - The Economic Times,"{'href': 'https://economictimes.indiatimes.com', 'title': 'The Economic Times'}"
"Sat, 03 Oct 2020 07:00:00 GMT","GIC, TPG to invest a total ₹7,350 cr. in RIL retail biz - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 02 Oct 2020 07:00:00 GMT","India's Reliance says GIC, TPG to invest about $1 bln in retail arm - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 30 Oct 2020 07:00:00 GMT","RIL says ADIA & PIF to invest ₹3,779 crore each in Jio Fibre InvITs - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 03 Oct 2020 07:00:00 GMT","TPG-Reliance Retail deal: Global investment firm to pump in Rs 1,837.5 crore in RIL arm - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Singapore's GIC to invest Rs 5,512.5 crore in Reliance Retail Ventures - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 02 Oct 2020 07:00:00 GMT","Mukesh Ambani's Reliance plans to raise Rs 40,000 crore via InvIT route - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Reliance To Enter Smart Electricity Metering Market As India Looks To Replace Over 25 Crore Conventional Meters - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sat, 10 Oct 2020 07:00:00 GMT",Explained: This is why Amazon has objected to the Future Group-Reliance Retail deal - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 09 Oct 2020 07:00:00 GMT","Took older telcos 25 yrs to build 2G, took Jio 3 yrs for 4G: Mukesh Ambani - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Thu, 08 Oct 2020 07:00:00 GMT","Jio to launch sub-$70 smartphone within the year, dreams of world domination - telecomtv.com","{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}"
"Sat, 31 Oct 2020 07:00:00 GMT","Reliance Jio posts Rs 2,844 crore in net profit, up 185% YoY in Q2FY21 results - Exchange4Media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Thu, 01 Oct 2020 07:00:00 GMT",Abu Dhabi's Mubadala agrees $853 mln deal with India's Reliance Retail - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 19 Oct 2020 07:00:00 GMT",Wait gets longer for lenders to Future - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Oct 2020 07:00:00 GMT",IMG-Reliance raises record revenue for the year; closes 36 deals for IPL 2020 including Dream11’s title sponsorship | Cricket - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 14 Oct 2020 07:00:00 GMT","Future Group lost Rs 7,000 cr revenue in first 3-4 months of COVID-19 pandemic: Biyani - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Tue, 06 Oct 2020 07:00:00 GMT","Abu Dhabi fund to invest Rs 5,512.50 crore in Reliance retail unit - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 30 Oct 2020 07:00:00 GMT","ADIA, PIF Invest $1 Billion in Reliance’s Fiber-Optic Assets - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 21 Oct 2020 07:00:00 GMT",RIL issues fraud alert - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 05 Oct 2020 07:00:00 GMT",Everything in place to make India global leader in AI: Mukesh Ambani - MorungExpress,"{'href': 'https://morungexpress.com', 'title': 'MorungExpress'}"
"Mon, 12 Oct 2020 07:00:00 GMT",Private equity firm Blackstone seeks clarity on Reliance-Future deal - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Oct 2020 07:00:00 GMT","General Atlantic to Invest 3,675 Crore INR in Reliance Retail Ventures - MediaNews4U","{'href': 'https://www.medianews4u.com', 'title': 'MediaNews4U'}"
"Thu, 08 Oct 2020 07:00:00 GMT","After Billions In Capital, India’s Reliance Jio Tackles Drop In Active Users - PYMNTS.com","{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Thu, 08 Oct 2020 07:00:00 GMT",Forbes India Rich List 2020: Mukesh Ambani remains India’s richest man for 13th consecutive year - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Reliance looking for piece of the smart electricity meter market: Report - MediaNama,"{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Yes Bank to take physical possession of Anil Ambani's Reliance Group HQ in Mumbai - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 02 Oct 2020 07:00:00 GMT",Reliance develops RT-PCR kit that can give Covid-19 results in two hours - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 02 Oct 2020 07:00:00 GMT",Singapore’s GIC and TPG to invest over $1 billion in Reliance Retail - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Sat, 31 Oct 2020 07:00:00 GMT","Reliance Retail’s e-commerce segment growing, offline stores continue to see low footfalls - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Tata Group now eyeing IndiaMart stake to bolster E-commerce strength - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Future Retail sees liquidation if Reliance deal fails - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Global investment company TPG to invest Rs 1,837.5 crore into Reliance Retail for 0.41% stake - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 02 Oct 2020 07:00:00 GMT",How is DMart planning to take on Mukesh Ambani's Reliance Retail - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 14 Oct 2020 07:00:00 GMT",RIL plans foray into smart electricity meter business - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Oct 2020 07:00:00 GMT",IMG-Reliance closes 36 deals for IPL 2020 including Dream11's title sponsorship - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Tue, 20 Oct 2020 07:00:00 GMT",Mukesh Ambani shares his to-do list; says 3 areas will transform India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 30 Oct 2020 07:00:00 GMT","India’s BSE Will Consult Regulator Over Deal Between Future, Reliance - PYMNTS.com","{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Tue, 06 Oct 2020 07:00:00 GMT",AI will expand capacity to solve India's pressing problems: Mukesh Ambani - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sun, 04 Oct 2020 07:00:00 GMT",JioMart Begins Subscription-Based Delivery In Chennai And Bengaluru - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Mon, 26 Oct 2020 07:00:00 GMT",Future Group hints it may challenge arbitration award putting RIL deal on hold - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Fri, 30 Oct 2020 07:00:00 GMT","Jio developed 5G new radio, core software systems internally: Kiran Thomas - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 14 Oct 2020 07:00:00 GMT",Reliance extends contract for Transocean drillship off India - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Mon, 26 Oct 2020 07:00:00 GMT","Mukesh Ambani's RIL rolls back pay cuts, offers performance bonus to staff - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 03 Oct 2020 07:00:00 GMT","GIC, TPG to invest about $1 billion in Mukesh Ambani's Reliance Retail - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 03 Oct 2020 07:00:00 GMT","Reliance Retail Ventures attract Rs 1,837 crore investment from TPG - IBTimes India","{'href': 'https://www.ibtimes.co.in', 'title': 'IBTimes India'}"
"Fri, 02 Oct 2020 07:00:00 GMT","Reliance Jio's fibre arm to raise Rs 14,700 cr through InvIT offer - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 10 Oct 2020 07:00:00 GMT",Reliance Jio sees fall in active users in June: FT citing Trai report - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Tue, 13 Oct 2020 07:00:00 GMT",US$55 million necklace? How Nita Ambani spends the family fortune - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 22 Oct 2020 07:00:00 GMT","Reliance Jio introduces JioPages, a Made in India web browser with support for 8 regional languages - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 20 Oct 2020 07:00:00 GMT","As Ambani touts a digital future, Jio pushes to make inexpensive 5G handsets: Report - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Tue, 27 Oct 2020 07:00:00 GMT",Amazon vs Reliance: Why Are They at War Over Future Retail Deal? - The Quint,"{'href': 'https://www.thequint.com', 'title': 'The Quint'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Is Reliance Industries really net debt-free? - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Wed, 25 Nov 2020 08:00:00 GMT","Why I Am Logging Out of All Reliance Businesses – An Open Letter to Mukesh Ambani, CMD, Reliance Industries - Moneylife","{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Mukesh Ambani slips 3 spots on global rich list as RIL stock tumbles - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 26 Nov 2020 08:00:00 GMT",India regulator approves Reliance Industries acquisition of Future Retail; blocks Amazon’s calls to stop the deal - Global Cosmetics News,"{'href': 'https://www.globalcosmeticsnews.com', 'title': 'Global Cosmetics News'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance to begin KG-D6 production in Nov-Dec - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail acquires Urban Ladder - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sun, 01 Nov 2020 07:00:00 GMT","RIL to go for more acquisitions to boost JioMart, take on Amazon, Flipkart - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 04 Nov 2020 08:00:00 GMT","PIF | The Public Investment Fund (PIF) invests approximately $1.3 billion in India’s largest retailer, Reliance Retail Ventures Limited - Public Investment Fund","{'href': 'https://www.pif.gov.sa', 'title': 'Public Investment Fund'}"
"Tue, 17 Nov 2020 08:00:00 GMT",Reliance Retail Acquires Urban Ladder - All You Need To Know - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Sat, 21 Nov 2020 08:00:00 GMT",PM Modi's confidence has inspired the nation: RIL Chairman Mukesh Ambani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 12 Nov 2020 08:00:00 GMT",Reliance Industries to invest up to $50 million in Breakthrough Energy Ventures - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Major Investments in Reliance Retail 2020 - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Big Bazaar gets new lease of life from RIL as JioMart helps restock shelves - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Tue, 24 Nov 2020 08:00:00 GMT","Jio Payments Bank seeks to open Reliance Industries, group companies' current accounts - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 08 Nov 2020 08:00:00 GMT",Is Mukesh Ambani preparing to share his empire with his children? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s PIF invests ₹9,555 crore in Reliance Retail - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 24 Nov 2020 08:00:00 GMT","Stocks to Watch: RIL, BPCL, Maruti, Infosys, IOC, Coal India - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 11 Nov 2020 08:00:00 GMT","After telecom, Mukesh Ambani now targets online retail with a price war - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 17 Nov 2020 08:00:00 GMT","BPCL gets 3-4 bids; Reliance skips, no big players in race - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 03 Nov 2020 08:00:00 GMT",RIL shareholders lose Rs 1.2 trillion as Q2 earnings weigh on stock - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Nov 2020 09:25:15 GMT",SAT Asks Reliance Industries To Pay Rs447 Crore with Interest in RPL Shares Case; RIL To Move SC - Moneylife,"{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail Ventures acquires 96% holding in Urban Ladder for Rs 182 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 13 Nov 2020 08:00:00 GMT",Reliance Industries to invest $50 million in Bill Gates’ Breakthrough Energy Ventures - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 14 Nov 2020 08:00:00 GMT",Reliance buys Indian furniture retailer Urban Ladder - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys furniture retailer Urban Ladder for Rs 182 crore - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Tribunal rejects Reliance’s appeal against Sebi order - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Q2FY21 Results Analysis - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance NextGen: Who after Mukesh Ambani? - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Sat, 28 Nov 2020 08:00:00 GMT","Battle of billionaires: Jeff Bezos, Mukesh Ambani gun for retail supremacy - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Explained: What does Reliance Retail’s purchase of UrbanLadder mean for both firms? - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sun, 22 Nov 2020 08:00:00 GMT",Reliance to expedite Future deal after CCI nod - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance Industries buys Urban Ladder - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Arabia’s PIF Invests About $1.3 Billion in Mukesh Ambani’s Reliance Retail - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT","PIF invests ₹9,555 crore in RIL’s retail arm - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 24 Nov 2020 08:00:00 GMT","RIL-Google deal: Jio Platforms receives Rs 33,737 crore from tech giant - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Saudi Arabia’s PIF to invest Rs 9,555 crore in Reliance Retail - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries to start gas production from R-Series field in Nov/Dec - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance retail arm buys Urban Ladder - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Lost $11 Billion In Valuation On 2 Nov - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Fri, 06 Nov 2020 08:00:00 GMT",RIL shares surge 4 per cent on PIF’s investment in Reliance Retail Ltd - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Urban Ladder raised Rs 770 Cr and acquired by Reliance for Rs 182 Cr - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 19 Nov 2020 08:00:00 GMT","Reliance Retail completes Rs 47,265 crore fundraise from 10.09% stake sale - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 25 Nov 2020 08:00:00 GMT",Amazon takes on India giant Reliance in court fight over retailer - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Sat, 14 Nov 2020 08:00:00 GMT",Reliance Retail Acquires Online Furniture Seller for $24 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance Retail Ventures acquires majority stake in Urban Ladder for ₹182.12 crore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Reliance Retail secures $1.3bn investment from Saudi Arabia’s PIF - Retail Insight Network,"{'href': 'https://www.retail-insight-network.com', 'title': 'Retail Insight Network'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Jeff Bezos vs Mukesh Ambani: A fight for retail dominance in India - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 25 Nov 2020 08:00:00 GMT","Google pays Rs 33,737 cr to Jio Platforms as its biggest-ever investment in an Indian company - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Saudi Arabia's PIF to invest ₹9555 cr in Reliance Retail - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh joins Reliance firm India Gas Solutions - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 15 Nov 2020 08:00:00 GMT",Reliance buys Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 09 Nov 2020 08:00:00 GMT",Former Petronet CEO Prabhat Singh Joins Reliance-BP Joint Venture - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 24 Nov 2020 08:00:00 GMT","Google pays Rs 33,737 crore for 7.73% stake in Jio Platforms - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 11 Nov 2020 08:00:00 GMT",India approves Google’s $4.5 billion deal with Reliance’s Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 19 Nov 2020 08:00:00 GMT","Reliance Retail completes Rs 47,265 cr fundraise from 10.09% stake sale - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Nov 2020 08:00:00 GMT",Mukesh Ambani to play Midas this Diwali with 19-kg gold offering for Kamakhya Temple - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Amazon Vs Reliance – Clash for India’s Ecommerce Market! - Trade Brains,"{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Fri, 20 Nov 2020 08:00:00 GMT","CCI clears Reliance-Future retail deal despite Amazon's objections, ETRetail - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Sat, 07 Nov 2020 08:00:00 GMT",India's Future Retail challenges Amazon in court over Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 05 Nov 2020 08:00:00 GMT","Public Investment Fund to invest Rs 9,555 crore in Reliance Retail Ventures - ANI News","{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Mon, 16 Nov 2020 08:00:00 GMT",Reliance Retail buys 96% stake in Urban Ladder for over Rs 182 crore - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Nov 2020 08:00:00 GMT",RIL buys online furniture firm Urban Ladder - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Mukesh Ambani loses $5 billion as oil sinks Reliance shares | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 11 Nov 2020 08:00:00 GMT","India's Future says it communicated with Reliance on arbitration order for ""legitimate purpose"" - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 20 Nov 2020 08:00:00 GMT",CCI approves Future Group-Reliance Retail deal in a setback to Amazon - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 05 Nov 2020 08:00:00 GMT",Saudi Public Investment Fund to Invest Rs 9555 Crore in Reliance Retail Ventures - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 21 Nov 2020 08:00:00 GMT","Mukesh Ambani hails PM Modi's 'bold reforms', says it will pave way for India's rapid economic progress - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 15 Nov 2020 08:00:00 GMT",RIL's retail arm RRVL picks up 96% stake in Urban Ladder for over Rs 182 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 02 Nov 2020 08:00:00 GMT",Reliance Jio: 9 things it offers to customers - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 11 Nov 2020 08:00:00 GMT",Exclusive: Amazon accuses India's Future of insider trading as it seeks to block Reliance deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 28 Nov 2020 08:00:00 GMT","Battle of the billionaires: Bezos, Ambani gun for India retail supremacy - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Tue, 03 Nov 2020 08:00:00 GMT",Reliance Industries Ltd. And Amazon Head To Court Over World’s Biggest Online Market - The Indian Wire,"{'href': 'https://www.theindianwire.com', 'title': 'The Indian Wire'}"
"Fri, 20 Nov 2020 08:00:00 GMT",Ambani-run Reliance Retail completes $6.4bn fundraising spree - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Mon, 16 Nov 2020 08:00:00 GMT","BPCL privatisation gets multiple bids; Reliance skips, no supermajor in race - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 15 Nov 2020 08:00:00 GMT","BPCL privatisation: Bid closes on Monday, all eyes on Reliance - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 20 Nov 2020 08:00:00 GMT",CCI gives green signal to Reliance-Future Group deal - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Wed, 18 Nov 2020 08:00:00 GMT",Reliance Retail acquires 96% of Urban Ladder - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}"
"Tue, 01 Dec 2020 08:00:00 GMT",Ambanis are two times wealthier than the second richest family in Asia: Report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 18 Nov 2020 08:00:00 GMT",When Raj met Deepti: the real-life fairy tale of Mukesh Ambani’s sister - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 27 Nov 2020 08:00:00 GMT",Reliance returns for $1.5bn refi - GlobalCapital,"{'href': 'https://www.globalcapital.com', 'title': 'GlobalCapital'}"
